Created as New Dataset,Sample 861 By YargerLab Date Saturday, April 18 2026
cm-1,A
3613.00,0.0005
3612.00,0.0005
3611.00,0.0005
3610.00,0.0004
3609.00,0.0004
3608.00,0.0004
3607.00,0.0004
3606.00,0.0004
3605.00,0.0004
3604.00,0.0004
3603.00,0.0004
3602.00,0.0004
3601.00,0.0004
3600.00,0.0004
3599.00,0.0004
3598.00,0.0004
3597.00,0.0004
3596.00,0.0004
3595.00,0.0004
3594.00,0.0004
3593.00,0.0005
3592.00,0.0005
3591.00,0.0005
3590.00,0.0005
3589.00,0.0005
3588.00,0.0005
3587.00,0.0005
3586.00,0.0005
3585.00,0.0005
3584.00,0.0005
3583.00,0.0004
3582.00,0.0004
3581.00,0.0003
3580.00,0.0003
3579.00,0.0003
3578.00,0.0003
3577.00,0.0004
3576.00,0.0004
3575.00,0.0004
3574.00,0.0004
3573.00,0.0004
3572.00,0.0004
3571.00,0.0005
3570.00,0.0005
3569.00,0.0006
3568.00,0.0006
3567.00,0.0006
3566.00,0.0006
3565.00,0.0006
3564.00,0.0005
3563.00,0.0005
3562.00,0.0005
3561.00,0.0005
3560.00,0.0005
3559.00,0.0005
3558.00,0.0005
3557.00,0.0005
3556.00,0.0005
3555.00,0.0005
3554.00,0.0005
3553.00,0.0006
3552.00,0.0006
3551.00,0.0006
3550.00,0.0006
3549.00,0.0006
3548.00,0.0006
3547.00,0.0006
3546.00,0.0006
3545.00,0.0006
3544.00,0.0006
3543.00,0.0006
3542.00,0.0006
3541.00,0.0006
3540.00,0.0006
3539.00,0.0006
3538.00,0.0006
3537.00,0.0007
3536.00,0.0007
3535.00,0.0007
3534.00,0.0007
3533.00,0.0007
3532.00,0.0008
3531.00,0.0008
3530.00,0.0007
3529.00,0.0008
3528.00,0.0008
3527.00,0.0008
3526.00,0.0008
3525.00,0.0009
3524.00,0.0009
3523.00,0.0009
3522.00,0.0009
3521.00,0.0009
3520.00,0.0009
3519.00,0.0009
3518.00,0.0009
3517.00,0.0009
3516.00,0.0009
3515.00,0.0008
3514.00,0.0009
3513.00,0.0009
3512.00,0.0009
3511.00,0.0009
3510.00,0.0009
3509.00,0.0010
3508.00,0.0010
3507.00,0.0010
3506.00,0.0010
3505.00,0.0010
3504.00,0.0010
3503.00,0.0010
3502.00,0.0010
3501.00,0.0010
3500.00,0.0011
3499.00,0.0011
3498.00,0.0011
3497.00,0.0012
3496.00,0.0012
3495.00,0.0012
3494.00,0.0012
3493.00,0.0012
3492.00,0.0013
3491.00,0.0013
3490.00,0.0013
3489.00,0.0013
3488.00,0.0014
3487.00,0.0014
3486.00,0.0014
3485.00,0.0014
3484.00,0.0014
3483.00,0.0014
3482.00,0.0014
3481.00,0.0015
3480.00,0.0015
3479.00,0.0015
3478.00,0.0015
3477.00,0.0015
3476.00,0.0016
3475.00,0.0016
3474.00,0.0016
3473.00,0.0016
3472.00,0.0016
3471.00,0.0016
3470.00,0.0016
3469.00,0.0017
3468.00,0.0017
3467.00,0.0017
3466.00,0.0017
3465.00,0.0017
3464.00,0.0017
3463.00,0.0017
3462.00,0.0017
3461.00,0.0017
3460.00,0.0017
3459.00,0.0017
3458.00,0.0017
3457.00,0.0017
3456.00,0.0017
3455.00,0.0018
3454.00,0.0018
3453.00,0.0018
3452.00,0.0018
3451.00,0.0018
3450.00,0.0018
3449.00,0.0018
3448.00,0.0018
3447.00,0.0018
3446.00,0.0019
3445.00,0.0019
3444.00,0.0019
3443.00,0.0020
3442.00,0.0020
3441.00,0.0020
3440.00,0.0019
3439.00,0.0019
3438.00,0.0019
3437.00,0.0019
3436.00,0.0019
3435.00,0.0019
3434.00,0.0019
3433.00,0.0019
3432.00,0.0020
3431.00,0.0020
3430.00,0.0020
3429.00,0.0020
3428.00,0.0020
3427.00,0.0020
3426.00,0.0020
3425.00,0.0020
3424.00,0.0020
3423.00,0.0020
3422.00,0.0020
3421.00,0.0021
3420.00,0.0021
3419.00,0.0022
3418.00,0.0022
3417.00,0.0023
3416.00,0.0023
3415.00,0.0023
3414.00,0.0023
3413.00,0.0023
3412.00,0.0023
3411.00,0.0023
3410.00,0.0024
3409.00,0.0024
3408.00,0.0024
3407.00,0.0024
3406.00,0.0024
3405.00,0.0024
3404.00,0.0024
3403.00,0.0024
3402.00,0.0024
3401.00,0.0024
3400.00,0.0024
3399.00,0.0024
3398.00,0.0024
3397.00,0.0024
3396.00,0.0024
3395.00,0.0024
3394.00,0.0024
3393.00,0.0024
3392.00,0.0024
3391.00,0.0023
3390.00,0.0023
3389.00,0.0023
3388.00,0.0023
3387.00,0.0023
3386.00,0.0023
3385.00,0.0023
3384.00,0.0023
3383.00,0.0023
3382.00,0.0023
3381.00,0.0023
3380.00,0.0023
3379.00,0.0023
3378.00,0.0023
3377.00,0.0023
3376.00,0.0022
3375.00,0.0022
3374.00,0.0022
3373.00,0.0022
3372.00,0.0022
3371.00,0.0022
3370.00,0.0022
3369.00,0.0022
3368.00,0.0023
3367.00,0.0023
3366.00,0.0023
3365.00,0.0023
3364.00,0.0022
3363.00,0.0022
3362.00,0.0022
3361.00,0.0022
3360.00,0.0023
3359.00,0.0023
3358.00,0.0023
3357.00,0.0023
3356.00,0.0023
3355.00,0.0023
3354.00,0.0023
3353.00,0.0022
3352.00,0.0022
3351.00,0.0022
3350.00,0.0023
3349.00,0.0023
3348.00,0.0023
3347.00,0.0023
3346.00,0.0023
3345.00,0.0023
3344.00,0.0023
3343.00,0.0023
3342.00,0.0023
3341.00,0.0024
3340.00,0.0024
3339.00,0.0024
3338.00,0.0024
3337.00,0.0025
3336.00,0.0025
3335.00,0.0025
3334.00,0.0025
3333.00,0.0025
3332.00,0.0025
3331.00,0.0025
3330.00,0.0025
3329.00,0.0025
3328.00,0.0025
3327.00,0.0025
3326.00,0.0025
3325.00,0.0025
3324.00,0.0025
3323.00,0.0025
3322.00,0.0025
3321.00,0.0024
3320.00,0.0024
3319.00,0.0024
3318.00,0.0024
3317.00,0.0024
3316.00,0.0024
3315.00,0.0024
3314.00,0.0024
3313.00,0.0024
3312.00,0.0025
3311.00,0.0025
3310.00,0.0025
3309.00,0.0025
3308.00,0.0025
3307.00,0.0025
3306.00,0.0025
3305.00,0.0025
3304.00,0.0025
3303.00,0.0025
3302.00,0.0025
3301.00,0.0025
3300.00,0.0025
3299.00,0.0025
3298.00,0.0025
3297.00,0.0025
3296.00,0.0025
3295.00,0.0025
3294.00,0.0024
3293.00,0.0024
3292.00,0.0024
3291.00,0.0025
3290.00,0.0025
3289.00,0.0024
3288.00,0.0024
3287.00,0.0024
3286.00,0.0025
3285.00,0.0025
3284.00,0.0025
3283.00,0.0025
3282.00,0.0025
3281.00,0.0025
3280.00,0.0025
3279.00,0.0025
3278.00,0.0025
3277.00,0.0025
3276.00,0.0025
3275.00,0.0025
3274.00,0.0025
3273.00,0.0025
3272.00,0.0026
3271.00,0.0026
3270.00,0.0026
3269.00,0.0026
3268.00,0.0026
3267.00,0.0026
3266.00,0.0026
3265.00,0.0026
3264.00,0.0026
3263.00,0.0026
3262.00,0.0026
3261.00,0.0026
3260.00,0.0026
3259.00,0.0027
3258.00,0.0027
3257.00,0.0027
3256.00,0.0027
3255.00,0.0027
3254.00,0.0027
3253.00,0.0028
3252.00,0.0028
3251.00,0.0028
3250.00,0.0027
3249.00,0.0027
3248.00,0.0027
3247.00,0.0026
3246.00,0.0026
3245.00,0.0026
3244.00,0.0026
3243.00,0.0026
3242.00,0.0026
3241.00,0.0026
3240.00,0.0026
3239.00,0.0026
3238.00,0.0026
3237.00,0.0025
3236.00,0.0025
3235.00,0.0025
3234.00,0.0025
3233.00,0.0025
3232.00,0.0025
3231.00,0.0025
3230.00,0.0024
3229.00,0.0024
3228.00,0.0024
3227.00,0.0024
3226.00,0.0024
3225.00,0.0024
3224.00,0.0024
3223.00,0.0024
3222.00,0.0023
3221.00,0.0023
3220.00,0.0023
3219.00,0.0024
3218.00,0.0024
3217.00,0.0024
3216.00,0.0024
3215.00,0.0024
3214.00,0.0024
3213.00,0.0023
3212.00,0.0023
3211.00,0.0023
3210.00,0.0023
3209.00,0.0023
3208.00,0.0023
3207.00,0.0023
3206.00,0.0023
3205.00,0.0024
3204.00,0.0024
3203.00,0.0024
3202.00,0.0023
3201.00,0.0023
3200.00,0.0023
3199.00,0.0023
3198.00,0.0023
3197.00,0.0022
3196.00,0.0022
3195.00,0.0022
3194.00,0.0022
3193.00,0.0021
3192.00,0.0021
3191.00,0.0021
3190.00,0.0021
3189.00,0.0021
3188.00,0.0020
3187.00,0.0020
3186.00,0.0020
3185.00,0.0020
3184.00,0.0020
3183.00,0.0019
3182.00,0.0019
3181.00,0.0019
3180.00,0.0019
3179.00,0.0019
3178.00,0.0018
3177.00,0.0019
3176.00,0.0019
3175.00,0.0019
3174.00,0.0019
3173.00,0.0018
3172.00,0.0018
3171.00,0.0018
3170.00,0.0018
3169.00,0.0017
3168.00,0.0017
3167.00,0.0017
3166.00,0.0017
3165.00,0.0017
3164.00,0.0017
3163.00,0.0017
3162.00,0.0017
3161.00,0.0018
3160.00,0.0018
3159.00,0.0018
3158.00,0.0018
3157.00,0.0019
3156.00,0.0019
3155.00,0.0019
3154.00,0.0019
3153.00,0.0019
3152.00,0.0019
3151.00,0.0019
3150.00,0.0019
3149.00,0.0019
3148.00,0.0019
3147.00,0.0019
3146.00,0.0019
3145.00,0.0019
3144.00,0.0018
3143.00,0.0018
3142.00,0.0018
3141.00,0.0018
3140.00,0.0018
3139.00,0.0018
3138.00,0.0018
3137.00,0.0018
3136.00,0.0018
3135.00,0.0017
3134.00,0.0017
3133.00,0.0017
3132.00,0.0017
3131.00,0.0016
3130.00,0.0016
3129.00,0.0016
3128.00,0.0016
3127.00,0.0016
3126.00,0.0016
3125.00,0.0015
3124.00,0.0015
3123.00,0.0015
3122.00,0.0015
3121.00,0.0014
3120.00,0.0014
3119.00,0.0014
3118.00,0.0014
3117.00,0.0014
3116.00,0.0014
3115.00,0.0014
3114.00,0.0014
3113.00,0.0014
3112.00,0.0014
3111.00,0.0013
3110.00,0.0013
3109.00,0.0013
3108.00,0.0013
3107.00,0.0014
3106.00,0.0014
3105.00,0.0014
3104.00,0.0014
3103.00,0.0014
3102.00,0.0014
3101.00,0.0014
3100.00,0.0014
3099.00,0.0014
3098.00,0.0014
3097.00,0.0014
3096.00,0.0015
3095.00,0.0015
3094.00,0.0015
3093.00,0.0015
3092.00,0.0016
3091.00,0.0016
3090.00,0.0016
3089.00,0.0016
3088.00,0.0016
3087.00,0.0016
3086.00,0.0016
3085.00,0.0016
3084.00,0.0016
3083.00,0.0016
3082.00,0.0016
3081.00,0.0017
3080.00,0.0017
3079.00,0.0017
3078.00,0.0018
3077.00,0.0018
3076.00,0.0019
3075.00,0.0020
3074.00,0.0021
3073.00,0.0022
3072.00,0.0024
3071.00,0.0025
3070.00,0.0026
3069.00,0.0027
3068.00,0.0028
3067.00,0.0027
3066.00,0.0027
3065.00,0.0027
3064.00,0.0026
3063.00,0.0026
3062.00,0.0025
3061.00,0.0026
3060.00,0.0026
3059.00,0.0027
3058.00,0.0028
3057.00,0.0029
3056.00,0.0030
3055.00,0.0030
3054.00,0.0030
3053.00,0.0030
3052.00,0.0030
3051.00,0.0029
3050.00,0.0029
3049.00,0.0028
3048.00,0.0027
3047.00,0.0025
3046.00,0.0024
3045.00,0.0023
3044.00,0.0022
3043.00,0.0021
3042.00,0.0021
3041.00,0.0020
3040.00,0.0020
3039.00,0.0020
3038.00,0.0019
3037.00,0.0019
3036.00,0.0019
3035.00,0.0019
3034.00,0.0019
3033.00,0.0019
3032.00,0.0019
3031.00,0.0019
3030.00,0.0019
3029.00,0.0018
3028.00,0.0018
3027.00,0.0018
3026.00,0.0018
3025.00,0.0018
3024.00,0.0018
3023.00,0.0018
3022.00,0.0018
3021.00,0.0018
3020.00,0.0018
3019.00,0.0018
3018.00,0.0019
3017.00,0.0019
3016.00,0.0019
3015.00,0.0019
3014.00,0.0019
3013.00,0.0019
3012.00,0.0020
3011.00,0.0020
3010.00,0.0021
3009.00,0.0021
3008.00,0.0021
3007.00,0.0022
3006.00,0.0022
3005.00,0.0022
3004.00,0.0023
3003.00,0.0023
3002.00,0.0024
3001.00,0.0024
3000.00,0.0024
2999.00,0.0025
2998.00,0.0026
2997.00,0.0026
2996.00,0.0027
2995.00,0.0027
2994.00,0.0028
2993.00,0.0029
2992.00,0.0030
2991.00,0.0031
2990.00,0.0032
2989.00,0.0033
2988.00,0.0034
2987.00,0.0035
2986.00,0.0036
2985.00,0.0036
2984.00,0.0037
2983.00,0.0038
2982.00,0.0038
2981.00,0.0040
2980.00,0.0042
2979.00,0.0044
2978.00,0.0046
2977.00,0.0049
2976.00,0.0051
2975.00,0.0054
2974.00,0.0056
2973.00,0.0058
2972.00,0.0061
2971.00,0.0064
2970.00,0.0067
2969.00,0.0071
2968.00,0.0075
2967.00,0.0080
2966.00,0.0084
2965.00,0.0090
2964.00,0.0096
2963.00,0.0102
2962.00,0.0108
2961.00,0.0115
2960.00,0.0122
2959.00,0.0130
2958.00,0.0139
2957.00,0.0148
2956.00,0.0159
2955.00,0.0170
2954.00,0.0182
2953.00,0.0196
2952.00,0.0211
2951.00,0.0228
2950.00,0.0246
2949.00,0.0266
2948.00,0.0289
2947.00,0.0314
2946.00,0.0342
2945.00,0.0374
2944.00,0.0410
2943.00,0.0451
2942.00,0.0497
2941.00,0.0551
2940.00,0.0612
2939.00,0.0684
2938.00,0.0766
2937.00,0.0860
2936.00,0.0966
2935.00,0.1081
2934.00,0.1202
2933.00,0.1324
2932.00,0.1440
2931.00,0.1548
2930.00,0.1645
2929.00,0.1736
2928.00,0.1826
2927.00,0.1925
2926.00,0.2040
2925.00,0.2176
2924.00,0.2336
2923.00,0.2522
2922.00,0.2732
2921.00,0.2961
2920.00,0.3196
2919.00,0.3421
2918.00,0.3614
2917.00,0.3751
2916.00,0.3816
2915.00,0.3804
2914.00,0.3725
2913.00,0.3594
2912.00,0.3434
2911.00,0.3263
2910.00,0.3094
2909.00,0.2937
2908.00,0.2798
2907.00,0.2679
2906.00,0.2580
2905.00,0.2498
2904.00,0.2428
2903.00,0.2363
2902.00,0.2298
2901.00,0.2225
2900.00,0.2143
2899.00,0.2051
2898.00,0.1954
2897.00,0.1855
2896.00,0.1760
2895.00,0.1670
2894.00,0.1585
2893.00,0.1502
2892.00,0.1419
2891.00,0.1338
2890.00,0.1261
2889.00,0.1191
2888.00,0.1131
2887.00,0.1080
2886.00,0.1038
2885.00,0.0999
2884.00,0.0959
2883.00,0.0915
2882.00,0.0866
2881.00,0.0815
2880.00,0.0763
2879.00,0.0713
2878.00,0.0668
2877.00,0.0628
2876.00,0.0593
2875.00,0.0563
2874.00,0.0537
2873.00,0.0517
2872.00,0.0501
2871.00,0.0490
2870.00,0.0484
2869.00,0.0483
2868.00,0.0488
2867.00,0.0498
2866.00,0.0516
2865.00,0.0542
2864.00,0.0578
2863.00,0.0625
2862.00,0.0687
2861.00,0.0768
2860.00,0.0870
2859.00,0.1000
2858.00,0.1161
2857.00,0.1355
2856.00,0.1576
2855.00,0.1814
2854.00,0.2051
2853.00,0.2270
2852.00,0.2454
2851.00,0.2597
2850.00,0.2699
2849.00,0.2760
2848.00,0.2779
2847.00,0.2753
2846.00,0.2682
2845.00,0.2567
2844.00,0.2417
2843.00,0.2242
2842.00,0.2052
2841.00,0.1857
2840.00,0.1664
2839.00,0.1480
2838.00,0.1307
2837.00,0.1148
2836.00,0.1005
2835.00,0.0878
2834.00,0.0766
2833.00,0.0669
2832.00,0.0586
2831.00,0.0515
2830.00,0.0454
2829.00,0.0403
2828.00,0.0359
2827.00,0.0322
2826.00,0.0291
2825.00,0.0265
2824.00,0.0243
2823.00,0.0225
2822.00,0.0210
2821.00,0.0197
2820.00,0.0186
2819.00,0.0177
2818.00,0.0169
2817.00,0.0163
2816.00,0.0159
2815.00,0.0155
2814.00,0.0154
2813.00,0.0153
2812.00,0.0153
2811.00,0.0152
2810.00,0.0151
2809.00,0.0147
2808.00,0.0143
2807.00,0.0138
2806.00,0.0133
2805.00,0.0128
2804.00,0.0124
2803.00,0.0119
2802.00,0.0115
2801.00,0.0113
2800.00,0.0111
2799.00,0.0110
2798.00,0.0111
2797.00,0.0113
2796.00,0.0115
2795.00,0.0117
2794.00,0.0119
2793.00,0.0119
2792.00,0.0118
2791.00,0.0116
2790.00,0.0112
2789.00,0.0108
2788.00,0.0103
2787.00,0.0098
2786.00,0.0092
2785.00,0.0088
2784.00,0.0083
2783.00,0.0079
2782.00,0.0076
2781.00,0.0072
2780.00,0.0070
2779.00,0.0068
2778.00,0.0066
2777.00,0.0065
2776.00,0.0063
2775.00,0.0062
2774.00,0.0060
2773.00,0.0059
2772.00,0.0057
2771.00,0.0055
2770.00,0.0054
2769.00,0.0052
2768.00,0.0050
2767.00,0.0048
2766.00,0.0046
2765.00,0.0044
2764.00,0.0043
2763.00,0.0041
2762.00,0.0040
2761.00,0.0039
2760.00,0.0038
2759.00,0.0037
2758.00,0.0037
2757.00,0.0036
2756.00,0.0036
2755.00,0.0035
2754.00,0.0035
2753.00,0.0035
2752.00,0.0035
2751.00,0.0035
2750.00,0.0035
2749.00,0.0035
2748.00,0.0035
2747.00,0.0034
2746.00,0.0033
2745.00,0.0032
2744.00,0.0031
2743.00,0.0030
2742.00,0.0029
2741.00,0.0028
2740.00,0.0028
2739.00,0.0027
2738.00,0.0027
2737.00,0.0027
2736.00,0.0027
2735.00,0.0027
2734.00,0.0027
2733.00,0.0027
2732.00,0.0026
2731.00,0.0026
2730.00,0.0026
2729.00,0.0026
2728.00,0.0026
2727.00,0.0026
2726.00,0.0027
2725.00,0.0028
2724.00,0.0028
2723.00,0.0029
2722.00,0.0030
2721.00,0.0031
2720.00,0.0032
2719.00,0.0033
2718.00,0.0033
2717.00,0.0034
2716.00,0.0034
2715.00,0.0035
2714.00,0.0036
2713.00,0.0038
2712.00,0.0040
2711.00,0.0042
2710.00,0.0045
2709.00,0.0047
2708.00,0.0049
2707.00,0.0050
2706.00,0.0050
2705.00,0.0049
2704.00,0.0047
2703.00,0.0045
2702.00,0.0044
2701.00,0.0043
2700.00,0.0044
2699.00,0.0045
2698.00,0.0047
2697.00,0.0050
2696.00,0.0054
2695.00,0.0057
2694.00,0.0058
2693.00,0.0058
2692.00,0.0057
2691.00,0.0054
2690.00,0.0050
2689.00,0.0047
2688.00,0.0045
2687.00,0.0043
2686.00,0.0043
2685.00,0.0044
2684.00,0.0045
2683.00,0.0046
2682.00,0.0046
2681.00,0.0047
2680.00,0.0048
2679.00,0.0049
2678.00,0.0049
2677.00,0.0050
2676.00,0.0049
2675.00,0.0049
2674.00,0.0049
2673.00,0.0050
2672.00,0.0052
2671.00,0.0056
2670.00,0.0063
2669.00,0.0071
2668.00,0.0081
2667.00,0.0091
2666.00,0.0099
2665.00,0.0106
2664.00,0.0111
2663.00,0.0116
2662.00,0.0120
2661.00,0.0124
2660.00,0.0124
2659.00,0.0122
2658.00,0.0116
2657.00,0.0107
2656.00,0.0096
2655.00,0.0086
2654.00,0.0076
2653.00,0.0068
2652.00,0.0061
2651.00,0.0055
2650.00,0.0051
2649.00,0.0047
2648.00,0.0044
2647.00,0.0041
2646.00,0.0039
2645.00,0.0037
2644.00,0.0037
2643.00,0.0036
2642.00,0.0037
2641.00,0.0037
2640.00,0.0039
2639.00,0.0040
2638.00,0.0042
2637.00,0.0045
2636.00,0.0049
2635.00,0.0053
2634.00,0.0057
2633.00,0.0060
2632.00,0.0061
2631.00,0.0059
2630.00,0.0055
2629.00,0.0050
2628.00,0.0044
2627.00,0.0040
2626.00,0.0037
2625.00,0.0034
2624.00,0.0033
2623.00,0.0032
2622.00,0.0032
2621.00,0.0033
2620.00,0.0034
2619.00,0.0035
2618.00,0.0036
2617.00,0.0036
2616.00,0.0036
2615.00,0.0036
2614.00,0.0035
2613.00,0.0035
2612.00,0.0034
2611.00,0.0032
2610.00,0.0031
