Created as New Dataset,Sample 859 By YargerLab Date Saturday, April 18 2026
cm-1,A
3773.00,0.0009
3772.00,0.0010
3771.00,0.0010
3770.00,0.0010
3769.00,0.0010
3768.00,0.0010
3767.00,0.0011
3766.00,0.0011
3765.00,0.0010
3764.00,0.0010
3763.00,0.0010
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0009
3758.00,0.0009
3757.00,0.0010
3756.00,0.0010
3755.00,0.0010
3754.00,0.0011
3753.00,0.0011
3752.00,0.0011
3751.00,0.0011
3750.00,0.0011
3749.00,0.0011
3748.00,0.0011
3747.00,0.0011
3746.00,0.0011
3745.00,0.0011
3744.00,0.0010
3743.00,0.0010
3742.00,0.0010
3741.00,0.0010
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0009
3736.00,0.0009
3735.00,0.0009
3734.00,0.0009
3733.00,0.0009
3732.00,0.0009
3731.00,0.0009
3730.00,0.0009
3729.00,0.0009
3728.00,0.0009
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0009
3720.00,0.0009
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0006
3684.00,0.0006
3683.00,0.0006
3682.00,0.0005
3681.00,0.0005
3680.00,0.0005
3679.00,0.0005
3678.00,0.0005
3677.00,0.0005
3676.00,0.0005
3675.00,0.0005
3674.00,0.0005
3673.00,0.0005
3672.00,0.0005
3671.00,0.0005
3670.00,0.0005
3669.00,0.0004
3668.00,0.0004
3667.00,0.0004
3666.00,0.0004
3665.00,0.0003
3664.00,0.0003
3663.00,0.0003
3662.00,0.0003
3661.00,0.0003
3660.00,0.0003
3659.00,0.0003
3658.00,0.0003
3657.00,0.0003
3656.00,0.0003
3655.00,0.0004
3654.00,0.0004
3653.00,0.0004
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0005
3647.00,0.0005
3646.00,0.0005
3645.00,0.0004
3644.00,0.0004
3643.00,0.0003
3642.00,0.0003
3641.00,0.0003
3640.00,0.0003
3639.00,0.0003
3638.00,0.0003
3637.00,0.0003
3636.00,0.0003
3635.00,0.0003
3634.00,0.0003
3633.00,0.0003
3632.00,0.0004
3631.00,0.0004
3630.00,0.0004
3629.00,0.0004
3628.00,0.0004
3627.00,0.0004
3626.00,0.0004
3625.00,0.0004
3624.00,0.0003
3623.00,0.0003
3622.00,0.0003
3621.00,0.0003
3620.00,0.0003
3619.00,0.0003
3618.00,0.0003
3617.00,0.0003
3616.00,0.0003
3615.00,0.0003
3614.00,0.0004
3613.00,0.0004
3612.00,0.0004
3611.00,0.0004
3610.00,0.0004
3609.00,0.0004
3608.00,0.0004
3607.00,0.0004
3606.00,0.0004
3605.00,0.0004
3604.00,0.0004
3603.00,0.0004
3602.00,0.0004
3601.00,0.0003
3600.00,0.0003
3599.00,0.0003
3598.00,0.0004
3597.00,0.0004
3596.00,0.0004
3595.00,0.0004
3594.00,0.0004
3593.00,0.0004
3592.00,0.0004
3591.00,0.0004
3590.00,0.0004
3589.00,0.0004
3588.00,0.0004
3587.00,0.0004
3586.00,0.0004
3585.00,0.0004
3584.00,0.0004
3583.00,0.0004
3582.00,0.0003
3581.00,0.0003
3580.00,0.0003
3579.00,0.0003
3578.00,0.0003
3577.00,0.0003
3576.00,0.0004
3575.00,0.0004
3574.00,0.0004
3573.00,0.0004
3572.00,0.0004
3571.00,0.0004
3570.00,0.0004
3569.00,0.0004
3568.00,0.0004
3567.00,0.0004
3566.00,0.0004
3565.00,0.0004
3564.00,0.0005
3563.00,0.0004
3562.00,0.0004
3561.00,0.0004
3560.00,0.0004
3559.00,0.0004
3558.00,0.0005
3557.00,0.0005
3556.00,0.0005
3555.00,0.0005
3554.00,0.0005
3553.00,0.0005
3552.00,0.0005
3551.00,0.0005
3550.00,0.0005
3549.00,0.0005
3548.00,0.0005
3547.00,0.0006
3546.00,0.0006
3545.00,0.0006
3544.00,0.0006
3543.00,0.0006
3542.00,0.0005
3541.00,0.0005
3540.00,0.0005
3539.00,0.0006
3538.00,0.0006
3537.00,0.0006
3536.00,0.0007
3535.00,0.0007
3534.00,0.0007
3533.00,0.0007
3532.00,0.0007
3531.00,0.0007
3530.00,0.0007
3529.00,0.0007
3528.00,0.0007
3527.00,0.0007
3526.00,0.0007
3525.00,0.0008
3524.00,0.0008
3523.00,0.0008
3522.00,0.0008
3521.00,0.0008
3520.00,0.0008
3519.00,0.0008
3518.00,0.0008
3517.00,0.0008
3516.00,0.0008
3515.00,0.0008
3514.00,0.0008
3513.00,0.0009
3512.00,0.0009
3511.00,0.0009
3510.00,0.0009
3509.00,0.0010
3508.00,0.0010
3507.00,0.0010
3506.00,0.0011
3505.00,0.0011
3504.00,0.0011
3503.00,0.0010
3502.00,0.0010
3501.00,0.0010
3500.00,0.0011
3499.00,0.0011
3498.00,0.0011
3497.00,0.0011
3496.00,0.0012
3495.00,0.0012
3494.00,0.0012
3493.00,0.0013
3492.00,0.0013
3491.00,0.0013
3490.00,0.0013
3489.00,0.0013
3488.00,0.0013
3487.00,0.0014
3486.00,0.0014
3485.00,0.0014
3484.00,0.0014
3483.00,0.0014
3482.00,0.0014
3481.00,0.0014
3480.00,0.0015
3479.00,0.0015
3478.00,0.0015
3477.00,0.0015
3476.00,0.0015
3475.00,0.0016
3474.00,0.0016
3473.00,0.0016
3472.00,0.0016
3471.00,0.0016
3470.00,0.0016
3469.00,0.0016
3468.00,0.0017
3467.00,0.0017
3466.00,0.0017
3465.00,0.0017
3464.00,0.0017
3463.00,0.0017
3462.00,0.0017
3461.00,0.0017
3460.00,0.0017
3459.00,0.0017
3458.00,0.0017
3457.00,0.0017
3456.00,0.0017
3455.00,0.0017
3454.00,0.0018
3453.00,0.0018
3452.00,0.0018
3451.00,0.0018
3450.00,0.0018
3449.00,0.0019
3448.00,0.0019
3447.00,0.0018
3446.00,0.0018
3445.00,0.0019
3444.00,0.0019
3443.00,0.0019
3442.00,0.0020
3441.00,0.0020
3440.00,0.0020
3439.00,0.0020
3438.00,0.0019
3437.00,0.0019
3436.00,0.0019
3435.00,0.0019
3434.00,0.0019
3433.00,0.0020
3432.00,0.0020
3431.00,0.0020
3430.00,0.0020
3429.00,0.0020
3428.00,0.0020
3427.00,0.0020
3426.00,0.0020
3425.00,0.0020
3424.00,0.0020
3423.00,0.0021
3422.00,0.0021
3421.00,0.0021
3420.00,0.0021
3419.00,0.0021
3418.00,0.0022
3417.00,0.0022
3416.00,0.0022
3415.00,0.0023
3414.00,0.0023
3413.00,0.0023
3412.00,0.0023
3411.00,0.0023
3410.00,0.0024
3409.00,0.0024
3408.00,0.0023
3407.00,0.0023
3406.00,0.0023
3405.00,0.0023
3404.00,0.0023
3403.00,0.0024
3402.00,0.0024
3401.00,0.0024
3400.00,0.0024
3399.00,0.0024
3398.00,0.0024
3397.00,0.0024
3396.00,0.0024
3395.00,0.0024
3394.00,0.0024
3393.00,0.0024
3392.00,0.0023
3391.00,0.0023
3390.00,0.0023
3389.00,0.0023
3388.00,0.0023
3387.00,0.0023
3386.00,0.0023
3385.00,0.0023
3384.00,0.0023
3383.00,0.0023
3382.00,0.0023
3381.00,0.0023
3380.00,0.0023
3379.00,0.0023
3378.00,0.0023
3377.00,0.0023
3376.00,0.0023
3375.00,0.0022
3374.00,0.0022
3373.00,0.0022
3372.00,0.0022
3371.00,0.0022
3370.00,0.0022
3369.00,0.0022
3368.00,0.0022
3367.00,0.0022
3366.00,0.0022
3365.00,0.0022
3364.00,0.0022
3363.00,0.0022
3362.00,0.0022
3361.00,0.0022
3360.00,0.0022
3359.00,0.0023
3358.00,0.0023
3357.00,0.0023
3356.00,0.0023
3355.00,0.0023
3354.00,0.0022
3353.00,0.0023
3352.00,0.0023
3351.00,0.0023
3350.00,0.0023
3349.00,0.0023
3348.00,0.0023
3347.00,0.0023
3346.00,0.0023
3345.00,0.0023
3344.00,0.0024
3343.00,0.0024
3342.00,0.0024
3341.00,0.0024
3340.00,0.0024
3339.00,0.0024
3338.00,0.0024
3337.00,0.0024
3336.00,0.0024
3335.00,0.0024
3334.00,0.0024
3333.00,0.0024
3332.00,0.0024
3331.00,0.0024
3330.00,0.0024
3329.00,0.0024
3328.00,0.0024
3327.00,0.0024
3326.00,0.0024
3325.00,0.0024
3324.00,0.0024
3323.00,0.0024
3322.00,0.0024
3321.00,0.0024
3320.00,0.0024
3319.00,0.0024
3318.00,0.0024
3317.00,0.0024
3316.00,0.0024
3315.00,0.0024
3314.00,0.0024
3313.00,0.0024
3312.00,0.0024
3311.00,0.0024
3310.00,0.0024
3309.00,0.0024
3308.00,0.0024
3307.00,0.0024
3306.00,0.0024
3305.00,0.0025
3304.00,0.0025
3303.00,0.0025
3302.00,0.0025
3301.00,0.0025
3300.00,0.0025
3299.00,0.0025
3298.00,0.0025
3297.00,0.0024
3296.00,0.0024
3295.00,0.0024
3294.00,0.0024
3293.00,0.0024
3292.00,0.0024
3291.00,0.0024
3290.00,0.0024
3289.00,0.0024
3288.00,0.0024
3287.00,0.0024
3286.00,0.0024
3285.00,0.0024
3284.00,0.0024
3283.00,0.0023
3282.00,0.0023
3281.00,0.0023
3280.00,0.0023
3279.00,0.0024
3278.00,0.0024
3277.00,0.0024
3276.00,0.0024
3275.00,0.0024
3274.00,0.0025
3273.00,0.0025
3272.00,0.0025
3271.00,0.0025
3270.00,0.0025
3269.00,0.0025
3268.00,0.0026
3267.00,0.0026
3266.00,0.0025
3265.00,0.0025
3264.00,0.0025
3263.00,0.0025
3262.00,0.0025
3261.00,0.0025
3260.00,0.0026
3259.00,0.0026
3258.00,0.0026
3257.00,0.0026
3256.00,0.0026
3255.00,0.0027
3254.00,0.0027
3253.00,0.0027
3252.00,0.0027
3251.00,0.0027
3250.00,0.0027
3249.00,0.0026
3248.00,0.0026
3247.00,0.0026
3246.00,0.0026
3245.00,0.0025
3244.00,0.0025
3243.00,0.0025
3242.00,0.0025
3241.00,0.0025
3240.00,0.0025
3239.00,0.0025
3238.00,0.0025
3237.00,0.0025
3236.00,0.0025
3235.00,0.0024
3234.00,0.0024
3233.00,0.0024
3232.00,0.0024
3231.00,0.0024
3230.00,0.0024
3229.00,0.0024
3228.00,0.0024
3227.00,0.0024
3226.00,0.0024
3225.00,0.0024
3224.00,0.0024
3223.00,0.0023
3222.00,0.0023
3221.00,0.0023
3220.00,0.0023
3219.00,0.0023
3218.00,0.0023
3217.00,0.0023
3216.00,0.0023
3215.00,0.0023
3214.00,0.0023
3213.00,0.0023
3212.00,0.0023
3211.00,0.0023
3210.00,0.0023
3209.00,0.0023
3208.00,0.0023
3207.00,0.0023
3206.00,0.0023
3205.00,0.0023
3204.00,0.0023
3203.00,0.0023
3202.00,0.0023
3201.00,0.0023
3200.00,0.0023
3199.00,0.0022
3198.00,0.0022
3197.00,0.0022
3196.00,0.0022
3195.00,0.0022
3194.00,0.0022
3193.00,0.0021
3192.00,0.0021
3191.00,0.0021
3190.00,0.0020
3189.00,0.0020
3188.00,0.0020
3187.00,0.0019
3186.00,0.0019
3185.00,0.0019
3184.00,0.0018
3183.00,0.0018
3182.00,0.0018
3181.00,0.0018
3180.00,0.0018
3179.00,0.0018
3178.00,0.0018
3177.00,0.0018
3176.00,0.0018
3175.00,0.0018
3174.00,0.0018
3173.00,0.0018
3172.00,0.0017
3171.00,0.0017
3170.00,0.0017
3169.00,0.0017
3168.00,0.0017
3167.00,0.0017
3166.00,0.0017
3165.00,0.0017
3164.00,0.0017
3163.00,0.0017
3162.00,0.0017
3161.00,0.0018
3160.00,0.0018
3159.00,0.0018
3158.00,0.0018
3157.00,0.0018
3156.00,0.0018
3155.00,0.0018
3154.00,0.0018
3153.00,0.0019
3152.00,0.0019
3151.00,0.0019
3150.00,0.0019
3149.00,0.0018
3148.00,0.0018
3147.00,0.0018
3146.00,0.0018
3145.00,0.0018
3144.00,0.0018
3143.00,0.0018
3142.00,0.0018
3141.00,0.0018
3140.00,0.0018
3139.00,0.0017
3138.00,0.0017
3137.00,0.0017
3136.00,0.0017
3135.00,0.0017
3134.00,0.0016
3133.00,0.0016
3132.00,0.0016
3131.00,0.0016
3130.00,0.0016
3129.00,0.0015
3128.00,0.0015
3127.00,0.0015
3126.00,0.0015
3125.00,0.0015
3124.00,0.0015
3123.00,0.0014
3122.00,0.0014
3121.00,0.0014
3120.00,0.0014
3119.00,0.0014
3118.00,0.0014
3117.00,0.0013
3116.00,0.0013
3115.00,0.0014
3114.00,0.0014
3113.00,0.0014
3112.00,0.0014
3111.00,0.0014
3110.00,0.0014
3109.00,0.0013
3108.00,0.0013
3107.00,0.0013
3106.00,0.0013
3105.00,0.0013
3104.00,0.0013
3103.00,0.0013
3102.00,0.0014
3101.00,0.0014
3100.00,0.0014
3099.00,0.0014
3098.00,0.0014
3097.00,0.0014
3096.00,0.0014
3095.00,0.0015
3094.00,0.0015
3093.00,0.0015
3092.00,0.0016
3091.00,0.0016
3090.00,0.0016
3089.00,0.0016
3088.00,0.0016
3087.00,0.0015
3086.00,0.0015
3085.00,0.0015
3084.00,0.0016
3083.00,0.0016
3082.00,0.0016
3081.00,0.0016
3080.00,0.0017
3079.00,0.0017
3078.00,0.0017
3077.00,0.0018
3076.00,0.0019
3075.00,0.0020
3074.00,0.0021
3073.00,0.0022
3072.00,0.0024
3071.00,0.0026
3070.00,0.0027
3069.00,0.0028
3068.00,0.0028
3067.00,0.0028
3066.00,0.0027
3065.00,0.0026
3064.00,0.0026
3063.00,0.0026
3062.00,0.0026
3061.00,0.0026
3060.00,0.0026
3059.00,0.0027
3058.00,0.0028
3057.00,0.0029
3056.00,0.0030
3055.00,0.0031
3054.00,0.0031
3053.00,0.0031
3052.00,0.0031
3051.00,0.0030
3050.00,0.0029
3049.00,0.0028
3048.00,0.0027
3047.00,0.0026
3046.00,0.0024
3045.00,0.0023
3044.00,0.0023
3043.00,0.0022
3042.00,0.0021
3041.00,0.0021
3040.00,0.0020
3039.00,0.0020
3038.00,0.0020
3037.00,0.0020
3036.00,0.0020
3035.00,0.0020
3034.00,0.0019
3033.00,0.0019
3032.00,0.0019
3031.00,0.0019
3030.00,0.0019
3029.00,0.0019
3028.00,0.0018
3027.00,0.0018
3026.00,0.0018
3025.00,0.0018
3024.00,0.0018
3023.00,0.0018
3022.00,0.0018
3021.00,0.0019
3020.00,0.0019
3019.00,0.0019
3018.00,0.0019
3017.00,0.0019
3016.00,0.0019
3015.00,0.0019
3014.00,0.0019
3013.00,0.0019
3012.00,0.0019
3011.00,0.0019
3010.00,0.0020
3009.00,0.0020
3008.00,0.0020
3007.00,0.0020
3006.00,0.0020
3005.00,0.0020
3004.00,0.0020
3003.00,0.0020
3002.00,0.0020
3001.00,0.0020
3000.00,0.0020
2999.00,0.0021
2998.00,0.0021
2997.00,0.0021
2996.00,0.0022
2995.00,0.0022
2994.00,0.0023
2993.00,0.0024
2992.00,0.0024
2991.00,0.0025
2990.00,0.0026
2989.00,0.0027
2988.00,0.0028
2987.00,0.0028
2986.00,0.0029
2985.00,0.0029
2984.00,0.0029
2983.00,0.0029
2982.00,0.0030
2981.00,0.0031
2980.00,0.0033
2979.00,0.0035
2978.00,0.0038
2977.00,0.0041
2976.00,0.0044
2975.00,0.0046
2974.00,0.0048
2973.00,0.0050
2972.00,0.0053
2971.00,0.0056
2970.00,0.0060
2969.00,0.0064
2968.00,0.0068
2967.00,0.0073
2966.00,0.0078
2965.00,0.0084
2964.00,0.0089
2963.00,0.0095
2962.00,0.0102
2961.00,0.0108
2960.00,0.0116
2959.00,0.0124
2958.00,0.0133
2957.00,0.0143
2956.00,0.0154
2955.00,0.0165
2954.00,0.0178
2953.00,0.0192
2952.00,0.0207
2951.00,0.0224
2950.00,0.0242
2949.00,0.0262
2948.00,0.0285
2947.00,0.0310
2946.00,0.0338
2945.00,0.0370
2944.00,0.0406
2943.00,0.0447
2942.00,0.0493
2941.00,0.0547
2940.00,0.0608
2939.00,0.0680
2938.00,0.0762
2937.00,0.0856
2936.00,0.0962
2935.00,0.1077
2934.00,0.1198
2933.00,0.1320
2932.00,0.1436
2931.00,0.1543
2930.00,0.1641
2929.00,0.1731
2928.00,0.1822
2927.00,0.1920
2926.00,0.2035
2925.00,0.2170
2924.00,0.2330
2923.00,0.2516
2922.00,0.2726
2921.00,0.2954
2920.00,0.3189
2919.00,0.3414
2918.00,0.3607
2917.00,0.3744
2916.00,0.3810
2915.00,0.3799
2914.00,0.3720
2913.00,0.3590
2912.00,0.3430
2911.00,0.3258
2910.00,0.3089
2909.00,0.2932
2908.00,0.2793
2907.00,0.2674
2906.00,0.2575
2905.00,0.2493
2904.00,0.2423
2903.00,0.2358
2902.00,0.2293
2901.00,0.2221
2900.00,0.2139
2899.00,0.2047
2898.00,0.1949
2897.00,0.1851
2896.00,0.1756
2895.00,0.1667
2894.00,0.1581
2893.00,0.1498
2892.00,0.1415
2891.00,0.1334
2890.00,0.1257
2889.00,0.1187
2888.00,0.1127
2887.00,0.1077
2886.00,0.1034
2885.00,0.0995
2884.00,0.0955
2883.00,0.0911
2882.00,0.0863
2881.00,0.0812
2880.00,0.0760
2879.00,0.0711
2878.00,0.0665
2877.00,0.0625
2876.00,0.0590
2875.00,0.0560
2874.00,0.0535
2873.00,0.0515
2872.00,0.0499
2871.00,0.0487
2870.00,0.0481
2869.00,0.0480
2868.00,0.0485
2867.00,0.0496
2866.00,0.0514
2865.00,0.0539
2864.00,0.0575
2863.00,0.0622
2862.00,0.0684
2861.00,0.0764
2860.00,0.0867
2859.00,0.0997
2858.00,0.1158
2857.00,0.1351
2856.00,0.1571
2855.00,0.1809
2854.00,0.2047
2853.00,0.2265
2852.00,0.2450
2851.00,0.2594
2850.00,0.2695
2849.00,0.2756
2848.00,0.2775
2847.00,0.2750
2846.00,0.2679
2845.00,0.2566
2844.00,0.2416
2843.00,0.2241
2842.00,0.2051
2841.00,0.1856
2840.00,0.1663
2839.00,0.1479
2838.00,0.1306
2837.00,0.1147
2836.00,0.1004
2835.00,0.0877
2834.00,0.0765
2833.00,0.0668
2832.00,0.0585
2831.00,0.0514
2830.00,0.0453
2829.00,0.0402
2828.00,0.0358
2827.00,0.0321
2826.00,0.0290
2825.00,0.0264
2824.00,0.0242
2823.00,0.0224
2822.00,0.0209
2821.00,0.0196
2820.00,0.0185
2819.00,0.0176
2818.00,0.0169
2817.00,0.0163
2816.00,0.0158
2815.00,0.0155
2814.00,0.0153
2813.00,0.0153
2812.00,0.0152
2811.00,0.0151
2810.00,0.0150
2809.00,0.0146
2808.00,0.0142
2807.00,0.0138
2806.00,0.0133
2805.00,0.0128
2804.00,0.0123
2803.00,0.0119
2802.00,0.0115
2801.00,0.0112
2800.00,0.0110
2799.00,0.0110
2798.00,0.0110
2797.00,0.0112
2796.00,0.0114
2795.00,0.0116
2794.00,0.0118
2793.00,0.0118
2792.00,0.0117
2791.00,0.0115
2790.00,0.0111
2789.00,0.0107
2788.00,0.0102
2787.00,0.0097
2786.00,0.0092
2785.00,0.0087
2784.00,0.0082
2783.00,0.0078
2782.00,0.0075
2781.00,0.0072
2780.00,0.0069
2779.00,0.0067
2778.00,0.0065
2777.00,0.0064
2776.00,0.0062
2775.00,0.0061
2774.00,0.0059
2773.00,0.0058
2772.00,0.0056
2771.00,0.0055
2770.00,0.0053
2769.00,0.0051
2768.00,0.0049
2767.00,0.0047
2766.00,0.0046
2765.00,0.0044
2764.00,0.0042
2763.00,0.0041
2762.00,0.0040
2761.00,0.0039
2760.00,0.0038
2759.00,0.0037
2758.00,0.0036
2757.00,0.0035
2756.00,0.0035
2755.00,0.0035
2754.00,0.0035
2753.00,0.0035
2752.00,0.0035
2751.00,0.0035
2750.00,0.0035
2749.00,0.0035
2748.00,0.0034
2747.00,0.0033
2746.00,0.0032
2745.00,0.0031
2744.00,0.0030
2743.00,0.0029
2742.00,0.0029
2741.00,0.0028
2740.00,0.0028
2739.00,0.0027
2738.00,0.0027
2737.00,0.0027
2736.00,0.0026
2735.00,0.0026
2734.00,0.0026
2733.00,0.0026
2732.00,0.0026
2731.00,0.0026
2730.00,0.0026
2729.00,0.0026
2728.00,0.0026
2727.00,0.0026
2726.00,0.0027
2725.00,0.0027
2724.00,0.0028
2723.00,0.0029
2722.00,0.0030
2721.00,0.0031
2720.00,0.0031
2719.00,0.0032
2718.00,0.0033
2717.00,0.0033
2716.00,0.0034
2715.00,0.0034
2714.00,0.0035
2713.00,0.0037
2712.00,0.0039
2711.00,0.0041
2710.00,0.0044
2709.00,0.0046
2708.00,0.0048
2707.00,0.0049
2706.00,0.0049
2705.00,0.0048
2704.00,0.0046
2703.00,0.0044
2702.00,0.0043
2701.00,0.0042
2700.00,0.0043
2699.00,0.0044
2698.00,0.0047
2697.00,0.0050
2696.00,0.0053
2695.00,0.0056
2694.00,0.0057
2693.00,0.0057
2692.00,0.0056
2691.00,0.0053
2690.00,0.0049
2689.00,0.0047
2688.00,0.0044
2687.00,0.0043
2686.00,0.0043
2685.00,0.0043
2684.00,0.0044
2683.00,0.0045
2682.00,0.0046
2681.00,0.0047
2680.00,0.0047
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0049
2672.00,0.0051
2671.00,0.0055
2670.00,0.0062
2669.00,0.0070
2668.00,0.0080
2667.00,0.0090
2666.00,0.0099
2665.00,0.0105
2664.00,0.0110
2663.00,0.0115
2662.00,0.0119
2661.00,0.0123
2660.00,0.0124
2659.00,0.0121
2658.00,0.0115
2657.00,0.0106
2656.00,0.0095
2655.00,0.0084
2654.00,0.0075
2653.00,0.0066
2652.00,0.0060
2651.00,0.0054
2650.00,0.0050
2649.00,0.0046
2648.00,0.0043
2647.00,0.0040
2646.00,0.0038
2645.00,0.0037
2644.00,0.0036
2643.00,0.0036
2642.00,0.0036
2641.00,0.0037
2640.00,0.0038
2639.00,0.0040
2638.00,0.0042
2637.00,0.0045
2636.00,0.0048
2635.00,0.0052
2634.00,0.0056
2633.00,0.0059
2632.00,0.0060
2631.00,0.0058
2630.00,0.0054
2629.00,0.0049
2628.00,0.0044
2627.00,0.0039
2626.00,0.0036
2625.00,0.0034
2624.00,0.0032
2623.00,0.0032
2622.00,0.0032
2621.00,0.0033
2620.00,0.0033
2619.00,0.0034
2618.00,0.0035
2617.00,0.0035
2616.00,0.0035
2615.00,0.0034
2614.00,0.0034
2613.00,0.0033
2612.00,0.0032
2611.00,0.0031
2610.00,0.0030
