Created as New Dataset,Sample 860 By YargerLab Date Saturday, April 18 2026
cm-1,A
3776.00,0.0010
3775.00,0.0010
3774.00,0.0010
3773.00,0.0011
3772.00,0.0011
3771.00,0.0011
3770.00,0.0011
3769.00,0.0011
3768.00,0.0011
3767.00,0.0011
3766.00,0.0011
3765.00,0.0011
3764.00,0.0011
3763.00,0.0011
3762.00,0.0011
3761.00,0.0011
3760.00,0.0011
3759.00,0.0011
3758.00,0.0011
3757.00,0.0011
3756.00,0.0011
3755.00,0.0011
3754.00,0.0011
3753.00,0.0011
3752.00,0.0011
3751.00,0.0011
3750.00,0.0011
3749.00,0.0011
3748.00,0.0011
3747.00,0.0011
3746.00,0.0010
3745.00,0.0010
3744.00,0.0010
3743.00,0.0010
3742.00,0.0010
3741.00,0.0010
3740.00,0.0009
3739.00,0.0009
3738.00,0.0010
3737.00,0.0010
3736.00,0.0010
3735.00,0.0009
3734.00,0.0009
3733.00,0.0009
3732.00,0.0009
3731.00,0.0009
3730.00,0.0009
3729.00,0.0009
3728.00,0.0009
3727.00,0.0009
3726.00,0.0009
3725.00,0.0009
3724.00,0.0009
3723.00,0.0009
3722.00,0.0009
3721.00,0.0009
3720.00,0.0009
3719.00,0.0009
3718.00,0.0009
3717.00,0.0009
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0007
3679.00,0.0007
3678.00,0.0007
3677.00,0.0007
3676.00,0.0006
3675.00,0.0007
3674.00,0.0007
3673.00,0.0007
3672.00,0.0007
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0005
3666.00,0.0005
3665.00,0.0005
3664.00,0.0004
3663.00,0.0004
3662.00,0.0004
3661.00,0.0005
3660.00,0.0005
3659.00,0.0005
3658.00,0.0005
3657.00,0.0005
3656.00,0.0005
3655.00,0.0005
3654.00,0.0006
3653.00,0.0006
3652.00,0.0006
3651.00,0.0006
3650.00,0.0006
3649.00,0.0006
3648.00,0.0006
3647.00,0.0006
3646.00,0.0006
3645.00,0.0005
3644.00,0.0005
3643.00,0.0005
3642.00,0.0004
3641.00,0.0004
3640.00,0.0004
3639.00,0.0004
3638.00,0.0004
3637.00,0.0004
3636.00,0.0004
3635.00,0.0004
3634.00,0.0005
3633.00,0.0005
3632.00,0.0005
3631.00,0.0005
3630.00,0.0005
3629.00,0.0004
3628.00,0.0004
3627.00,0.0004
3626.00,0.0004
3625.00,0.0004
3624.00,0.0004
3623.00,0.0004
3622.00,0.0004
3621.00,0.0004
3620.00,0.0004
3619.00,0.0004
3618.00,0.0004
3617.00,0.0004
3616.00,0.0004
3615.00,0.0004
3614.00,0.0004
3613.00,0.0004
3612.00,0.0004
3611.00,0.0004
3610.00,0.0004
3609.00,0.0004
3608.00,0.0004
3607.00,0.0004
3606.00,0.0003
3605.00,0.0003
3604.00,0.0003
3603.00,0.0004
3602.00,0.0004
3601.00,0.0004
3600.00,0.0004
3599.00,0.0004
3598.00,0.0004
3597.00,0.0005
3596.00,0.0005
3595.00,0.0005
3594.00,0.0005
3593.00,0.0005
3592.00,0.0005
3591.00,0.0005
3590.00,0.0005
3589.00,0.0005
3588.00,0.0005
3587.00,0.0005
3586.00,0.0005
3585.00,0.0005
3584.00,0.0005
3583.00,0.0005
3582.00,0.0004
3581.00,0.0004
3580.00,0.0004
3579.00,0.0004
3578.00,0.0004
3577.00,0.0004
3576.00,0.0005
3575.00,0.0005
3574.00,0.0005
3573.00,0.0005
3572.00,0.0005
3571.00,0.0005
3570.00,0.0005
3569.00,0.0006
3568.00,0.0006
3567.00,0.0006
3566.00,0.0006
3565.00,0.0006
3564.00,0.0005
3563.00,0.0005
3562.00,0.0005
3561.00,0.0005
3560.00,0.0005
3559.00,0.0005
3558.00,0.0006
3557.00,0.0006
3556.00,0.0006
3555.00,0.0006
3554.00,0.0006
3553.00,0.0006
3552.00,0.0006
3551.00,0.0006
3550.00,0.0006
3549.00,0.0006
3548.00,0.0006
3547.00,0.0007
3546.00,0.0007
3545.00,0.0007
3544.00,0.0007
3543.00,0.0007
3542.00,0.0006
3541.00,0.0007
3540.00,0.0007
3539.00,0.0007
3538.00,0.0007
3537.00,0.0008
3536.00,0.0008
3535.00,0.0008
3534.00,0.0008
3533.00,0.0008
3532.00,0.0008
3531.00,0.0008
3530.00,0.0008
3529.00,0.0008
3528.00,0.0008
3527.00,0.0008
3526.00,0.0008
3525.00,0.0009
3524.00,0.0009
3523.00,0.0009
3522.00,0.0009
3521.00,0.0009
3520.00,0.0009
3519.00,0.0009
3518.00,0.0009
3517.00,0.0009
3516.00,0.0009
3515.00,0.0009
3514.00,0.0009
3513.00,0.0009
3512.00,0.0010
3511.00,0.0010
3510.00,0.0010
3509.00,0.0011
3508.00,0.0011
3507.00,0.0011
3506.00,0.0011
3505.00,0.0011
3504.00,0.0011
3503.00,0.0011
3502.00,0.0011
3501.00,0.0011
3500.00,0.0012
3499.00,0.0012
3498.00,0.0012
3497.00,0.0012
3496.00,0.0012
3495.00,0.0013
3494.00,0.0013
3493.00,0.0013
3492.00,0.0013
3491.00,0.0014
3490.00,0.0014
3489.00,0.0014
3488.00,0.0015
3487.00,0.0015
3486.00,0.0015
3485.00,0.0015
3484.00,0.0015
3483.00,0.0015
3482.00,0.0015
3481.00,0.0015
3480.00,0.0015
3479.00,0.0016
3478.00,0.0016
3477.00,0.0016
3476.00,0.0016
3475.00,0.0016
3474.00,0.0016
3473.00,0.0017
3472.00,0.0017
3471.00,0.0017
3470.00,0.0017
3469.00,0.0017
3468.00,0.0018
3467.00,0.0018
3466.00,0.0018
3465.00,0.0018
3464.00,0.0018
3463.00,0.0018
3462.00,0.0018
3461.00,0.0018
3460.00,0.0018
3459.00,0.0018
3458.00,0.0018
3457.00,0.0018
3456.00,0.0018
3455.00,0.0018
3454.00,0.0018
3453.00,0.0018
3452.00,0.0018
3451.00,0.0019
3450.00,0.0019
3449.00,0.0019
3448.00,0.0020
3447.00,0.0020
3446.00,0.0020
3445.00,0.0020
3444.00,0.0020
3443.00,0.0020
3442.00,0.0020
3441.00,0.0020
3440.00,0.0020
3439.00,0.0020
3438.00,0.0020
3437.00,0.0020
3436.00,0.0020
3435.00,0.0020
3434.00,0.0020
3433.00,0.0021
3432.00,0.0021
3431.00,0.0021
3430.00,0.0020
3429.00,0.0020
3428.00,0.0020
3427.00,0.0020
3426.00,0.0020
3425.00,0.0021
3424.00,0.0021
3423.00,0.0021
3422.00,0.0021
3421.00,0.0021
3420.00,0.0021
3419.00,0.0022
3418.00,0.0022
3417.00,0.0023
3416.00,0.0023
3415.00,0.0023
3414.00,0.0024
3413.00,0.0024
3412.00,0.0024
3411.00,0.0024
3410.00,0.0024
3409.00,0.0024
3408.00,0.0024
3407.00,0.0024
3406.00,0.0024
3405.00,0.0024
3404.00,0.0024
3403.00,0.0024
3402.00,0.0024
3401.00,0.0024
3400.00,0.0025
3399.00,0.0025
3398.00,0.0025
3397.00,0.0025
3396.00,0.0025
3395.00,0.0025
3394.00,0.0025
3393.00,0.0025
3392.00,0.0025
3391.00,0.0025
3390.00,0.0025
3389.00,0.0024
3388.00,0.0024
3387.00,0.0024
3386.00,0.0024
3385.00,0.0024
3384.00,0.0024
3383.00,0.0024
3382.00,0.0024
3381.00,0.0024
3380.00,0.0024
3379.00,0.0024
3378.00,0.0024
3377.00,0.0023
3376.00,0.0023
3375.00,0.0023
3374.00,0.0023
3373.00,0.0023
3372.00,0.0023
3371.00,0.0023
3370.00,0.0023
3369.00,0.0023
3368.00,0.0023
3367.00,0.0023
3366.00,0.0023
3365.00,0.0023
3364.00,0.0023
3363.00,0.0023
3362.00,0.0023
3361.00,0.0023
3360.00,0.0023
3359.00,0.0023
3358.00,0.0023
3357.00,0.0023
3356.00,0.0024
3355.00,0.0024
3354.00,0.0024
3353.00,0.0024
3352.00,0.0024
3351.00,0.0024
3350.00,0.0024
3349.00,0.0024
3348.00,0.0024
3347.00,0.0024
3346.00,0.0024
3345.00,0.0024
3344.00,0.0024
3343.00,0.0024
3342.00,0.0024
3341.00,0.0025
3340.00,0.0025
3339.00,0.0025
3338.00,0.0025
3337.00,0.0025
3336.00,0.0025
3335.00,0.0025
3334.00,0.0025
3333.00,0.0025
3332.00,0.0025
3331.00,0.0025
3330.00,0.0025
3329.00,0.0025
3328.00,0.0025
3327.00,0.0025
3326.00,0.0025
3325.00,0.0025
3324.00,0.0025
3323.00,0.0025
3322.00,0.0025
3321.00,0.0025
3320.00,0.0025
3319.00,0.0025
3318.00,0.0025
3317.00,0.0025
3316.00,0.0025
3315.00,0.0025
3314.00,0.0024
3313.00,0.0025
3312.00,0.0025
3311.00,0.0025
3310.00,0.0025
3309.00,0.0025
3308.00,0.0025
3307.00,0.0025
3306.00,0.0025
3305.00,0.0025
3304.00,0.0025
3303.00,0.0025
3302.00,0.0026
3301.00,0.0026
3300.00,0.0026
3299.00,0.0025
3298.00,0.0025
3297.00,0.0025
3296.00,0.0025
3295.00,0.0025
3294.00,0.0025
3293.00,0.0025
3292.00,0.0025
3291.00,0.0025
3290.00,0.0025
3289.00,0.0025
3288.00,0.0025
3287.00,0.0025
3286.00,0.0025
3285.00,0.0025
3284.00,0.0025
3283.00,0.0025
3282.00,0.0025
3281.00,0.0025
3280.00,0.0025
3279.00,0.0025
3278.00,0.0025
3277.00,0.0025
3276.00,0.0025
3275.00,0.0025
3274.00,0.0025
3273.00,0.0026
3272.00,0.0026
3271.00,0.0026
3270.00,0.0026
3269.00,0.0026
3268.00,0.0026
3267.00,0.0026
3266.00,0.0026
3265.00,0.0026
3264.00,0.0026
3263.00,0.0027
3262.00,0.0027
3261.00,0.0027
3260.00,0.0027
3259.00,0.0027
3258.00,0.0027
3257.00,0.0027
3256.00,0.0027
3255.00,0.0027
3254.00,0.0028
3253.00,0.0028
3252.00,0.0028
3251.00,0.0028
3250.00,0.0028
3249.00,0.0027
3248.00,0.0027
3247.00,0.0026
3246.00,0.0026
3245.00,0.0026
3244.00,0.0026
3243.00,0.0027
3242.00,0.0027
3241.00,0.0027
3240.00,0.0026
3239.00,0.0026
3238.00,0.0026
3237.00,0.0026
3236.00,0.0025
3235.00,0.0025
3234.00,0.0025
3233.00,0.0025
3232.00,0.0025
3231.00,0.0025
3230.00,0.0025
3229.00,0.0025
3228.00,0.0025
3227.00,0.0025
3226.00,0.0024
3225.00,0.0024
3224.00,0.0024
3223.00,0.0024
3222.00,0.0024
3221.00,0.0024
3220.00,0.0024
3219.00,0.0024
3218.00,0.0024
3217.00,0.0024
3216.00,0.0024
3215.00,0.0024
3214.00,0.0024
3213.00,0.0024
3212.00,0.0024
3211.00,0.0024
3210.00,0.0024
3209.00,0.0024
3208.00,0.0024
3207.00,0.0024
3206.00,0.0024
3205.00,0.0024
3204.00,0.0024
3203.00,0.0024
3202.00,0.0024
3201.00,0.0024
3200.00,0.0024
3199.00,0.0023
3198.00,0.0023
3197.00,0.0023
3196.00,0.0022
3195.00,0.0022
3194.00,0.0022
3193.00,0.0022
3192.00,0.0022
3191.00,0.0022
3190.00,0.0022
3189.00,0.0021
3188.00,0.0021
3187.00,0.0021
3186.00,0.0020
3185.00,0.0020
3184.00,0.0020
3183.00,0.0020
3182.00,0.0020
3181.00,0.0020
3180.00,0.0019
3179.00,0.0019
3178.00,0.0019
3177.00,0.0019
3176.00,0.0019
3175.00,0.0019
3174.00,0.0019
3173.00,0.0019
3172.00,0.0018
3171.00,0.0018
3170.00,0.0018
3169.00,0.0018
3168.00,0.0018
3167.00,0.0018
3166.00,0.0018
3165.00,0.0018
3164.00,0.0018
3163.00,0.0018
3162.00,0.0018
3161.00,0.0018
3160.00,0.0018
3159.00,0.0019
3158.00,0.0019
3157.00,0.0019
3156.00,0.0019
3155.00,0.0019
3154.00,0.0020
3153.00,0.0019
3152.00,0.0019
3151.00,0.0020
3150.00,0.0020
3149.00,0.0020
3148.00,0.0020
3147.00,0.0019
3146.00,0.0019
3145.00,0.0019
3144.00,0.0019
3143.00,0.0019
3142.00,0.0019
3141.00,0.0019
3140.00,0.0018
3139.00,0.0018
3138.00,0.0018
3137.00,0.0018
3136.00,0.0018
3135.00,0.0018
3134.00,0.0018
3133.00,0.0017
3132.00,0.0017
3131.00,0.0017
3130.00,0.0017
3129.00,0.0017
3128.00,0.0017
3127.00,0.0016
3126.00,0.0016
3125.00,0.0016
3124.00,0.0015
3123.00,0.0015
3122.00,0.0015
3121.00,0.0015
3120.00,0.0015
3119.00,0.0015
3118.00,0.0015
3117.00,0.0015
3116.00,0.0015
3115.00,0.0014
3114.00,0.0014
3113.00,0.0014
3112.00,0.0014
3111.00,0.0014
3110.00,0.0014
3109.00,0.0014
3108.00,0.0014
3107.00,0.0014
3106.00,0.0014
3105.00,0.0014
3104.00,0.0014
3103.00,0.0014
3102.00,0.0015
3101.00,0.0015
3100.00,0.0015
3099.00,0.0015
3098.00,0.0015
3097.00,0.0015
3096.00,0.0015
3095.00,0.0016
3094.00,0.0016
3093.00,0.0016
3092.00,0.0017
3091.00,0.0017
3090.00,0.0017
3089.00,0.0017
3088.00,0.0017
3087.00,0.0017
3086.00,0.0017
3085.00,0.0017
3084.00,0.0017
3083.00,0.0017
3082.00,0.0017
3081.00,0.0017
3080.00,0.0017
3079.00,0.0018
3078.00,0.0018
3077.00,0.0019
3076.00,0.0020
3075.00,0.0021
3074.00,0.0022
3073.00,0.0024
3072.00,0.0025
3071.00,0.0027
3070.00,0.0029
3069.00,0.0030
3068.00,0.0030
3067.00,0.0030
3066.00,0.0029
3065.00,0.0028
3064.00,0.0028
3063.00,0.0028
3062.00,0.0027
3061.00,0.0028
3060.00,0.0028
3059.00,0.0029
3058.00,0.0030
3057.00,0.0031
3056.00,0.0032
3055.00,0.0033
3054.00,0.0033
3053.00,0.0033
3052.00,0.0033
3051.00,0.0032
3050.00,0.0031
3049.00,0.0030
3048.00,0.0029
3047.00,0.0027
3046.00,0.0026
3045.00,0.0024
3044.00,0.0023
3043.00,0.0023
3042.00,0.0022
3041.00,0.0021
3040.00,0.0021
3039.00,0.0020
3038.00,0.0020
3037.00,0.0020
3036.00,0.0020
3035.00,0.0020
3034.00,0.0020
3033.00,0.0020
3032.00,0.0020
3031.00,0.0020
3030.00,0.0020
3029.00,0.0019
3028.00,0.0019
3027.00,0.0019
3026.00,0.0019
3025.00,0.0019
3024.00,0.0019
3023.00,0.0019
3022.00,0.0019
3021.00,0.0019
3020.00,0.0019
3019.00,0.0020
3018.00,0.0020
3017.00,0.0020
3016.00,0.0020
3015.00,0.0020
3014.00,0.0020
3013.00,0.0021
3012.00,0.0021
3011.00,0.0021
3010.00,0.0022
3009.00,0.0022
3008.00,0.0022
3007.00,0.0023
3006.00,0.0023
3005.00,0.0023
3004.00,0.0023
3003.00,0.0023
3002.00,0.0024
3001.00,0.0024
3000.00,0.0024
2999.00,0.0025
2998.00,0.0025
2997.00,0.0026
2996.00,0.0027
2995.00,0.0027
2994.00,0.0028
2993.00,0.0029
2992.00,0.0029
2991.00,0.0030
2990.00,0.0031
2989.00,0.0032
2988.00,0.0033
2987.00,0.0034
2986.00,0.0035
2985.00,0.0036
2984.00,0.0037
2983.00,0.0037
2982.00,0.0038
2981.00,0.0039
2980.00,0.0041
2979.00,0.0043
2978.00,0.0046
2977.00,0.0048
2976.00,0.0051
2975.00,0.0053
2974.00,0.0055
2973.00,0.0058
2972.00,0.0060
2971.00,0.0063
2970.00,0.0067
2969.00,0.0070
2968.00,0.0075
2967.00,0.0079
2966.00,0.0084
2965.00,0.0089
2964.00,0.0095
2963.00,0.0101
2962.00,0.0107
2961.00,0.0114
2960.00,0.0121
2959.00,0.0129
2958.00,0.0138
2957.00,0.0147
2956.00,0.0158
2955.00,0.0169
2954.00,0.0182
2953.00,0.0196
2952.00,0.0211
2951.00,0.0227
2950.00,0.0246
2949.00,0.0266
2948.00,0.0288
2947.00,0.0313
2946.00,0.0342
2945.00,0.0374
2944.00,0.0410
2943.00,0.0450
2942.00,0.0497
2941.00,0.0550
2940.00,0.0611
2939.00,0.0683
2938.00,0.0765
2937.00,0.0859
2936.00,0.0964
2935.00,0.1079
2934.00,0.1200
2933.00,0.1321
2932.00,0.1438
2931.00,0.1544
2930.00,0.1641
2929.00,0.1732
2928.00,0.1823
2927.00,0.1922
2926.00,0.2037
2925.00,0.2172
2924.00,0.2332
2923.00,0.2517
2922.00,0.2726
2921.00,0.2954
2920.00,0.3188
2919.00,0.3412
2918.00,0.3604
2917.00,0.3740
2916.00,0.3805
2915.00,0.3793
2914.00,0.3714
2913.00,0.3585
2912.00,0.3425
2911.00,0.3254
2910.00,0.3085
2909.00,0.2929
2908.00,0.2790
2907.00,0.2672
2906.00,0.2573
2905.00,0.2492
2904.00,0.2422
2903.00,0.2357
2902.00,0.2291
2901.00,0.2219
2900.00,0.2136
2899.00,0.2045
2898.00,0.1948
2897.00,0.1850
2896.00,0.1755
2895.00,0.1666
2894.00,0.1581
2893.00,0.1498
2892.00,0.1416
2891.00,0.1334
2890.00,0.1257
2889.00,0.1188
2888.00,0.1128
2887.00,0.1078
2886.00,0.1035
2885.00,0.0996
2884.00,0.0957
2883.00,0.0913
2882.00,0.0865
2881.00,0.0813
2880.00,0.0761
2879.00,0.0712
2878.00,0.0666
2877.00,0.0626
2876.00,0.0591
2875.00,0.0562
2874.00,0.0536
2873.00,0.0516
2872.00,0.0500
2871.00,0.0489
2870.00,0.0483
2869.00,0.0482
2868.00,0.0486
2867.00,0.0497
2866.00,0.0515
2865.00,0.0540
2864.00,0.0576
2863.00,0.0623
2862.00,0.0685
2861.00,0.0766
2860.00,0.0868
2859.00,0.0998
2858.00,0.1158
2857.00,0.1351
2856.00,0.1571
2855.00,0.1807
2854.00,0.2044
2853.00,0.2262
2852.00,0.2446
2851.00,0.2589
2850.00,0.2690
2849.00,0.2751
2848.00,0.2770
2847.00,0.2744
2846.00,0.2674
2845.00,0.2560
2844.00,0.2411
2843.00,0.2237
2842.00,0.2047
2841.00,0.1853
2840.00,0.1661
2839.00,0.1477
2838.00,0.1304
2837.00,0.1146
2836.00,0.1003
2835.00,0.0877
2834.00,0.0766
2833.00,0.0669
2832.00,0.0586
2831.00,0.0515
2830.00,0.0454
2829.00,0.0402
2828.00,0.0359
2827.00,0.0322
2826.00,0.0291
2825.00,0.0265
2824.00,0.0243
2823.00,0.0225
2822.00,0.0210
2821.00,0.0197
2820.00,0.0186
2819.00,0.0177
2818.00,0.0170
2817.00,0.0163
2816.00,0.0159
2815.00,0.0155
2814.00,0.0154
2813.00,0.0153
2812.00,0.0153
2811.00,0.0152
2810.00,0.0150
2809.00,0.0147
2808.00,0.0143
2807.00,0.0138
2806.00,0.0133
2805.00,0.0129
2804.00,0.0124
2803.00,0.0120
2802.00,0.0116
2801.00,0.0113
2800.00,0.0111
2799.00,0.0110
2798.00,0.0111
2797.00,0.0113
2796.00,0.0115
2795.00,0.0117
2794.00,0.0119
2793.00,0.0119
2792.00,0.0118
2791.00,0.0116
2790.00,0.0113
2789.00,0.0108
2788.00,0.0103
2787.00,0.0098
2786.00,0.0093
2785.00,0.0088
2784.00,0.0083
2783.00,0.0079
2782.00,0.0076
2781.00,0.0073
2780.00,0.0070
2779.00,0.0068
2778.00,0.0066
2777.00,0.0065
2776.00,0.0063
2775.00,0.0062
2774.00,0.0060
2773.00,0.0059
2772.00,0.0057
2771.00,0.0055
2770.00,0.0053
2769.00,0.0052
2768.00,0.0050
2767.00,0.0048
2766.00,0.0046
2765.00,0.0044
2764.00,0.0043
2763.00,0.0042
2762.00,0.0041
2761.00,0.0040
2760.00,0.0039
2759.00,0.0038
2758.00,0.0037
2757.00,0.0036
2756.00,0.0036
2755.00,0.0035
2754.00,0.0035
2753.00,0.0035
2752.00,0.0035
2751.00,0.0035
2750.00,0.0035
2749.00,0.0035
2748.00,0.0035
2747.00,0.0034
2746.00,0.0033
2745.00,0.0032
2744.00,0.0031
2743.00,0.0030
2742.00,0.0029
2741.00,0.0028
2740.00,0.0028
2739.00,0.0027
2738.00,0.0027
2737.00,0.0027
2736.00,0.0027
2735.00,0.0027
2734.00,0.0027
2733.00,0.0027
2732.00,0.0027
2731.00,0.0027
2730.00,0.0027
2729.00,0.0027
2728.00,0.0027
2727.00,0.0027
2726.00,0.0027
2725.00,0.0028
2724.00,0.0029
2723.00,0.0029
2722.00,0.0030
2721.00,0.0031
2720.00,0.0032
2719.00,0.0033
2718.00,0.0033
2717.00,0.0034
2716.00,0.0034
2715.00,0.0035
2714.00,0.0036
2713.00,0.0038
2712.00,0.0040
2711.00,0.0042
2710.00,0.0045
2709.00,0.0048
2708.00,0.0050
2707.00,0.0050
2706.00,0.0050
2705.00,0.0049
2704.00,0.0047
2703.00,0.0045
2702.00,0.0044
2701.00,0.0043
2700.00,0.0043
2699.00,0.0045
2698.00,0.0047
2697.00,0.0051
2696.00,0.0054
2695.00,0.0057
2694.00,0.0059
2693.00,0.0058
2692.00,0.0056
2691.00,0.0053
2690.00,0.0050
2689.00,0.0047
2688.00,0.0045
2687.00,0.0044
2686.00,0.0044
2685.00,0.0044
2684.00,0.0045
2683.00,0.0046
2682.00,0.0047
2681.00,0.0048
2680.00,0.0048
2679.00,0.0049
2678.00,0.0049
2677.00,0.0050
2676.00,0.0049
2675.00,0.0049
2674.00,0.0049
2673.00,0.0050
2672.00,0.0052
2671.00,0.0056
2670.00,0.0063
2669.00,0.0071
2668.00,0.0081
2667.00,0.0091
2666.00,0.0099
2665.00,0.0106
2664.00,0.0111
2663.00,0.0116
2662.00,0.0120
2661.00,0.0124
2660.00,0.0124
2659.00,0.0122
2658.00,0.0116
2657.00,0.0107
2656.00,0.0096
2655.00,0.0085
2654.00,0.0076
2653.00,0.0067
2652.00,0.0061
2651.00,0.0055
2650.00,0.0050
2649.00,0.0047
2648.00,0.0044
2647.00,0.0041
2646.00,0.0039
2645.00,0.0038
2644.00,0.0037
2643.00,0.0037
2642.00,0.0037
2641.00,0.0038
2640.00,0.0039
2639.00,0.0040
2638.00,0.0042
2637.00,0.0045
2636.00,0.0049
2635.00,0.0053
2634.00,0.0057
2633.00,0.0060
2632.00,0.0061
2631.00,0.0059
2630.00,0.0055
2629.00,0.0050
2628.00,0.0044
2627.00,0.0040
2626.00,0.0037
2625.00,0.0034
2624.00,0.0033
2623.00,0.0032
2622.00,0.0032
2621.00,0.0033
2620.00,0.0034
2619.00,0.0035
2618.00,0.0036
2617.00,0.0036
2616.00,0.0035
2615.00,0.0035
2614.00,0.0035
2613.00,0.0034
2612.00,0.0034
2611.00,0.0033
2610.00,0.0032
