Created as New Dataset,Sample 864 By YargerLab Date Saturday, April 18 2026
cm-1,A
3254.00,0.0010
3253.00,0.0010
3252.00,0.0010
3251.00,0.0011
3250.00,0.0010
3249.00,0.0010
3248.00,0.0010
3247.00,0.0010
3246.00,0.0010
3245.00,0.0010
3244.00,0.0010
3243.00,0.0010
3242.00,0.0010
3241.00,0.0010
3240.00,0.0010
3239.00,0.0010
3238.00,0.0010
3237.00,0.0009
3236.00,0.0009
3235.00,0.0009
3234.00,0.0010
3233.00,0.0010
3232.00,0.0010
3231.00,0.0010
3230.00,0.0010
3229.00,0.0010
3228.00,0.0010
3227.00,0.0010
3226.00,0.0010
3225.00,0.0010
3224.00,0.0010
3223.00,0.0010
3222.00,0.0010
3221.00,0.0010
3220.00,0.0010
3219.00,0.0010
3218.00,0.0010
3217.00,0.0010
3216.00,0.0010
3215.00,0.0010
3214.00,0.0010
3213.00,0.0010
3212.00,0.0010
3211.00,0.0010
3210.00,0.0010
3209.00,0.0010
3208.00,0.0010
3207.00,0.0010
3206.00,0.0010
3205.00,0.0010
3204.00,0.0010
3203.00,0.0010
3202.00,0.0010
3201.00,0.0010
3200.00,0.0010
3199.00,0.0010
3198.00,0.0010
3197.00,0.0010
3196.00,0.0010
3195.00,0.0010
3194.00,0.0010
3193.00,0.0010
3192.00,0.0010
3191.00,0.0010
3190.00,0.0009
3189.00,0.0010
3188.00,0.0010
3187.00,0.0010
3186.00,0.0010
3185.00,0.0009
3184.00,0.0009
3183.00,0.0009
3182.00,0.0010
3181.00,0.0010
3180.00,0.0010
3179.00,0.0009
3178.00,0.0009
3177.00,0.0009
3176.00,0.0009
3175.00,0.0009
3174.00,0.0009
3173.00,0.0010
3172.00,0.0010
3171.00,0.0010
3170.00,0.0010
3169.00,0.0010
3168.00,0.0010
3167.00,0.0010
3166.00,0.0010
3165.00,0.0010
3164.00,0.0010
3163.00,0.0010
3162.00,0.0010
3161.00,0.0010
3160.00,0.0010
3159.00,0.0010
3158.00,0.0010
3157.00,0.0010
3156.00,0.0010
3155.00,0.0010
3154.00,0.0010
3153.00,0.0009
3152.00,0.0009
3151.00,0.0009
3150.00,0.0009
3149.00,0.0009
3148.00,0.0009
3147.00,0.0009
3146.00,0.0010
3145.00,0.0010
3144.00,0.0010
3143.00,0.0009
3142.00,0.0009
3141.00,0.0009
3140.00,0.0009
3139.00,0.0009
3138.00,0.0009
3137.00,0.0009
3136.00,0.0009
3135.00,0.0009
3134.00,0.0009
3133.00,0.0009
3132.00,0.0009
3131.00,0.0009
3130.00,0.0009
3129.00,0.0009
3128.00,0.0009
3127.00,0.0009
3126.00,0.0010
3125.00,0.0010
3124.00,0.0010
3123.00,0.0010
3122.00,0.0010
3121.00,0.0010
3120.00,0.0010
3119.00,0.0010
3118.00,0.0010
3117.00,0.0010
3116.00,0.0011
3115.00,0.0011
3114.00,0.0012
3113.00,0.0012
3112.00,0.0012
3111.00,0.0013
3110.00,0.0013
3109.00,0.0014
3108.00,0.0014
3107.00,0.0015
3106.00,0.0015
3105.00,0.0016
3104.00,0.0017
3103.00,0.0017
3102.00,0.0017
3101.00,0.0017
3100.00,0.0017
3099.00,0.0016
3098.00,0.0016
3097.00,0.0016
3096.00,0.0016
3095.00,0.0016
3094.00,0.0017
3093.00,0.0017
3092.00,0.0018
3091.00,0.0019
3090.00,0.0020
3089.00,0.0022
3088.00,0.0024
3087.00,0.0026
3086.00,0.0028
3085.00,0.0030
3084.00,0.0032
3083.00,0.0034
3082.00,0.0035
3081.00,0.0034
3080.00,0.0034
3079.00,0.0032
3078.00,0.0031
3077.00,0.0029
3076.00,0.0028
3075.00,0.0027
3074.00,0.0027
3073.00,0.0027
3072.00,0.0027
3071.00,0.0027
3070.00,0.0028
3069.00,0.0029
3068.00,0.0031
3067.00,0.0032
3066.00,0.0035
3065.00,0.0037
3064.00,0.0039
3063.00,0.0042
3062.00,0.0044
3061.00,0.0045
3060.00,0.0046
3059.00,0.0047
3058.00,0.0046
3057.00,0.0045
3056.00,0.0043
3055.00,0.0040
3054.00,0.0038
3053.00,0.0035
3052.00,0.0033
3051.00,0.0031
3050.00,0.0030
3049.00,0.0028
3048.00,0.0028
3047.00,0.0027
3046.00,0.0027
3045.00,0.0026
3044.00,0.0026
3043.00,0.0026
3042.00,0.0027
3041.00,0.0027
3040.00,0.0029
3039.00,0.0030
3038.00,0.0032
3037.00,0.0035
3036.00,0.0037
3035.00,0.0041
3034.00,0.0044
3033.00,0.0049
3032.00,0.0054
3031.00,0.0060
3030.00,0.0066
3029.00,0.0072
3028.00,0.0078
3027.00,0.0082
3026.00,0.0085
3025.00,0.0087
3024.00,0.0086
3023.00,0.0082
3022.00,0.0077
3021.00,0.0071
3020.00,0.0064
3019.00,0.0057
3018.00,0.0050
3017.00,0.0044
3016.00,0.0039
3015.00,0.0034
3014.00,0.0031
3013.00,0.0028
3012.00,0.0025
3011.00,0.0022
3010.00,0.0021
3009.00,0.0019
3008.00,0.0018
3007.00,0.0017
3006.00,0.0016
3005.00,0.0016
3004.00,0.0015
3003.00,0.0015
3002.00,0.0014
3001.00,0.0013
3000.00,0.0012
2999.00,0.0010
2998.00,0.0008
2997.00,0.0006
2996.00,0.0004
2995.00,0.0001
2994.00,-0.0000
2993.00,-0.0002
2992.00,-0.0003
2991.00,-0.0004
2990.00,-0.0005
2989.00,-0.0005
2988.00,-0.0006
2987.00,-0.0007
2986.00,-0.0009
2985.00,-0.0011
2984.00,-0.0015
2983.00,-0.0019
2982.00,-0.0022
2981.00,-0.0023
2980.00,-0.0022
2979.00,-0.0020
2978.00,-0.0017
2977.00,-0.0015
2976.00,-0.0013
2975.00,-0.0013
2974.00,-0.0012
2973.00,-0.0012
2972.00,-0.0012
2971.00,-0.0011
2970.00,-0.0009
2969.00,-0.0007
2968.00,-0.0005
2967.00,-0.0003
2966.00,-0.0001
2965.00,0.0000
2964.00,0.0002
2963.00,0.0004
2962.00,0.0005
2961.00,0.0006
2960.00,0.0008
2959.00,0.0009
2958.00,0.0010
2957.00,0.0012
2956.00,0.0013
2955.00,0.0015
2954.00,0.0017
2953.00,0.0018
2952.00,0.0020
2951.00,0.0022
2950.00,0.0024
2949.00,0.0026
2948.00,0.0028
2947.00,0.0030
2946.00,0.0033
2945.00,0.0035
2944.00,0.0038
2943.00,0.0041
2942.00,0.0044
2941.00,0.0047
2940.00,0.0050
2939.00,0.0054
2938.00,0.0057
2937.00,0.0061
2936.00,0.0064
2935.00,0.0068
2934.00,0.0072
2933.00,0.0076
2932.00,0.0080
2931.00,0.0083
2930.00,0.0087
2929.00,0.0091
2928.00,0.0095
2927.00,0.0098
2926.00,0.0101
2925.00,0.0103
2924.00,0.0105
2923.00,0.0107
2922.00,0.0107
2921.00,0.0108
2920.00,0.0107
2919.00,0.0106
2918.00,0.0105
2917.00,0.0104
2916.00,0.0102
2915.00,0.0100
2914.00,0.0097
2913.00,0.0094
2912.00,0.0091
2911.00,0.0088
2910.00,0.0085
2909.00,0.0082
2908.00,0.0079
2907.00,0.0076
2906.00,0.0074
2905.00,0.0071
2904.00,0.0068
2903.00,0.0065
2902.00,0.0062
2901.00,0.0059
2900.00,0.0057
2899.00,0.0054
2898.00,0.0052
2897.00,0.0049
2896.00,0.0047
2895.00,0.0045
2894.00,0.0043
2893.00,0.0041
2892.00,0.0039
2891.00,0.0038
2890.00,0.0036
2889.00,0.0035
2888.00,0.0034
2887.00,0.0033
2886.00,0.0032
2885.00,0.0031
2884.00,0.0030
2883.00,0.0030
2882.00,0.0029
2881.00,0.0029
2880.00,0.0029
2879.00,0.0029
2878.00,0.0029
2877.00,0.0029
2876.00,0.0029
2875.00,0.0028
2874.00,0.0028
2873.00,0.0028
2872.00,0.0028
2871.00,0.0028
2870.00,0.0028
2869.00,0.0028
2868.00,0.0029
2867.00,0.0029
2866.00,0.0030
2865.00,0.0030
2864.00,0.0031
2863.00,0.0033
2862.00,0.0034
2861.00,0.0036
2860.00,0.0038
2859.00,0.0040
2858.00,0.0042
2857.00,0.0044
2856.00,0.0046
2855.00,0.0048
2854.00,0.0050
2853.00,0.0052
2852.00,0.0053
2851.00,0.0054
2850.00,0.0055
2849.00,0.0055
2848.00,0.0054
2847.00,0.0053
2846.00,0.0052
2845.00,0.0050
2844.00,0.0047
2843.00,0.0044
2842.00,0.0041
2841.00,0.0039
2840.00,0.0036
2839.00,0.0033
2838.00,0.0031
2837.00,0.0028
2836.00,0.0026
2835.00,0.0024
2834.00,0.0023
2833.00,0.0022
2832.00,0.0021
2831.00,0.0020
2830.00,0.0019
2829.00,0.0019
2828.00,0.0018
2827.00,0.0018
2826.00,0.0017
2825.00,0.0017
2824.00,0.0017
2823.00,0.0016
2822.00,0.0016
2821.00,0.0016
2820.00,0.0016
2819.00,0.0015
2818.00,0.0015
2817.00,0.0015
2816.00,0.0015
2815.00,0.0015
2814.00,0.0015
2813.00,0.0015
2812.00,0.0015
2811.00,0.0015
2810.00,0.0015
2809.00,0.0014
2808.00,0.0014
2807.00,0.0014
2806.00,0.0014
2805.00,0.0014
2804.00,0.0014
2803.00,0.0014
2802.00,0.0014
2801.00,0.0014
2800.00,0.0014
2799.00,0.0014
2798.00,0.0014
2797.00,0.0014
2796.00,0.0014
2795.00,0.0013
2794.00,0.0013
2793.00,0.0013
2792.00,0.0013
2791.00,0.0013
2790.00,0.0013
2789.00,0.0013
2788.00,0.0013
2787.00,0.0013
2786.00,0.0013
2785.00,0.0013
2784.00,0.0013
2783.00,0.0013
2782.00,0.0013
2781.00,0.0013
2780.00,0.0013
2779.00,0.0013
2778.00,0.0013
2777.00,0.0013
2776.00,0.0013
2775.00,0.0013
2774.00,0.0013
2773.00,0.0013
2772.00,0.0012
2771.00,0.0012
2770.00,0.0012
2769.00,0.0012
2768.00,0.0012
2767.00,0.0012
2766.00,0.0012
2765.00,0.0012
2764.00,0.0012
2763.00,0.0012
2762.00,0.0012
2761.00,0.0012
2760.00,0.0012
2759.00,0.0012
2758.00,0.0012
2757.00,0.0012
2756.00,0.0012
2755.00,0.0012
2754.00,0.0012
2753.00,0.0012
2752.00,0.0012
2751.00,0.0012
2750.00,0.0012
2749.00,0.0012
2748.00,0.0012
2747.00,0.0012
2746.00,0.0012
2745.00,0.0012
2744.00,0.0012
2743.00,0.0012
2742.00,0.0012
2741.00,0.0012
2740.00,0.0012
2739.00,0.0012
2738.00,0.0012
2737.00,0.0012
2736.00,0.0012
2735.00,0.0012
2734.00,0.0012
2733.00,0.0012
2732.00,0.0012
2731.00,0.0012
2730.00,0.0012
2729.00,0.0012
2728.00,0.0012
2727.00,0.0012
2726.00,0.0012
2725.00,0.0012
2724.00,0.0012
2723.00,0.0012
2722.00,0.0012
2721.00,0.0012
2720.00,0.0012
2719.00,0.0012
2718.00,0.0012
2717.00,0.0012
2716.00,0.0012
2715.00,0.0012
2714.00,0.0012
2713.00,0.0012
2712.00,0.0013
2711.00,0.0013
2710.00,0.0013
2709.00,0.0012
2708.00,0.0012
2707.00,0.0012
2706.00,0.0012
2705.00,0.0012
2704.00,0.0012
2703.00,0.0012
2702.00,0.0012
2701.00,0.0012
2700.00,0.0012
2699.00,0.0012
2698.00,0.0012
2697.00,0.0012
2696.00,0.0012
2695.00,0.0012
2694.00,0.0012
2693.00,0.0012
2692.00,0.0012
2691.00,0.0012
2690.00,0.0012
2689.00,0.0012
2688.00,0.0012
2687.00,0.0012
2686.00,0.0012
2685.00,0.0012
2684.00,0.0012
2683.00,0.0012
2682.00,0.0012
2681.00,0.0012
2680.00,0.0012
2679.00,0.0012
2678.00,0.0012
2677.00,0.0012
2676.00,0.0012
2675.00,0.0012
2674.00,0.0012
2673.00,0.0012
2672.00,0.0012
2671.00,0.0012
2670.00,0.0012
2669.00,0.0012
2668.00,0.0012
2667.00,0.0012
2666.00,0.0013
2665.00,0.0013
2664.00,0.0013
2663.00,0.0013
2662.00,0.0013
2661.00,0.0014
2660.00,0.0014
2659.00,0.0014
2658.00,0.0014
2657.00,0.0014
2656.00,0.0014
2655.00,0.0014
2654.00,0.0014
2653.00,0.0014
2652.00,0.0014
2651.00,0.0014
2650.00,0.0014
2649.00,0.0015
2648.00,0.0015
2647.00,0.0015
2646.00,0.0015
2645.00,0.0015
2644.00,0.0015
2643.00,0.0015
2642.00,0.0015
2641.00,0.0014
2640.00,0.0015
2639.00,0.0015
2638.00,0.0015
2637.00,0.0015
2636.00,0.0015
2635.00,0.0015
2634.00,0.0015
2633.00,0.0015
2632.00,0.0015
2631.00,0.0015
2630.00,0.0014
2629.00,0.0014
2628.00,0.0014
2627.00,0.0014
2626.00,0.0014
2625.00,0.0014
2624.00,0.0014
2623.00,0.0014
2622.00,0.0014
2621.00,0.0014
2620.00,0.0014
2619.00,0.0014
2618.00,0.0014
2617.00,0.0014
2616.00,0.0014
2615.00,0.0013
2614.00,0.0013
2613.00,0.0013
