Created as New Dataset,Sample 863 By YargerLab Date Saturday, April 18 2026
cm-1,A
3817.00,0.0009
3816.00,0.0009
3815.00,0.0009
3814.00,0.0009
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0009
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0009
3802.00,0.0009
3801.00,0.0009
3800.00,0.0009
3799.00,0.0009
3798.00,0.0009
3797.00,0.0009
3796.00,0.0009
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0007
3785.00,0.0007
3784.00,0.0007
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0007
3768.00,0.0007
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0009
3755.00,0.0009
3754.00,0.0010
3753.00,0.0010
3752.00,0.0011
3751.00,0.0011
3750.00,0.0010
3749.00,0.0010
3748.00,0.0011
3747.00,0.0011
3746.00,0.0011
3745.00,0.0010
3744.00,0.0010
3743.00,0.0010
3742.00,0.0009
3741.00,0.0009
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0009
3736.00,0.0010
3735.00,0.0010
3734.00,0.0010
3733.00,0.0010
3732.00,0.0009
3731.00,0.0009
3730.00,0.0009
3729.00,0.0009
3728.00,0.0009
3727.00,0.0009
3726.00,0.0009
3725.00,0.0009
3724.00,0.0009
3723.00,0.0009
3722.00,0.0009
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0006
3682.00,0.0006
3681.00,0.0006
3680.00,0.0005
3679.00,0.0005
3678.00,0.0005
3677.00,0.0005
3676.00,0.0005
3675.00,0.0005
3674.00,0.0005
3673.00,0.0005
3672.00,0.0005
3671.00,0.0005
3670.00,0.0005
3669.00,0.0005
3668.00,0.0005
3667.00,0.0005
3666.00,0.0004
3665.00,0.0004
3664.00,0.0004
3663.00,0.0003
3662.00,0.0003
3661.00,0.0003
3660.00,0.0003
3659.00,0.0003
3658.00,0.0003
3657.00,0.0003
3656.00,0.0003
3655.00,0.0003
3654.00,0.0004
3653.00,0.0004
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0005
3647.00,0.0005
3646.00,0.0005
3645.00,0.0005
3644.00,0.0005
3643.00,0.0005
3642.00,0.0005
3641.00,0.0005
3640.00,0.0005
3639.00,0.0005
3638.00,0.0005
3637.00,0.0005
3636.00,0.0005
3635.00,0.0005
3634.00,0.0005
3633.00,0.0006
3632.00,0.0006
3631.00,0.0007
3630.00,0.0007
3629.00,0.0007
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0008
3620.00,0.0008
3619.00,0.0008
3618.00,0.0008
3617.00,0.0008
3616.00,0.0008
3615.00,0.0008
3614.00,0.0008
3613.00,0.0008
3612.00,0.0008
3611.00,0.0008
3610.00,0.0008
3609.00,0.0008
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0008
3604.00,0.0007
3603.00,0.0007
3602.00,0.0007
3601.00,0.0007
3600.00,0.0007
3599.00,0.0007
3598.00,0.0007
3597.00,0.0008
3596.00,0.0008
3595.00,0.0008
3594.00,0.0008
3593.00,0.0008
3592.00,0.0008
3591.00,0.0008
3590.00,0.0008
3589.00,0.0008
3588.00,0.0008
3587.00,0.0008
3586.00,0.0007
3585.00,0.0007
3584.00,0.0007
3583.00,0.0007
3582.00,0.0007
3581.00,0.0007
3580.00,0.0007
3579.00,0.0006
3578.00,0.0006
3577.00,0.0006
3576.00,0.0006
3575.00,0.0006
3574.00,0.0006
3573.00,0.0006
3572.00,0.0007
3571.00,0.0007
3570.00,0.0008
3569.00,0.0008
3568.00,0.0008
3567.00,0.0008
3566.00,0.0008
3565.00,0.0008
3564.00,0.0008
3563.00,0.0008
3562.00,0.0007
3561.00,0.0007
3560.00,0.0007
3559.00,0.0007
3558.00,0.0007
3557.00,0.0007
3556.00,0.0007
3555.00,0.0007
3554.00,0.0007
3553.00,0.0007
3552.00,0.0008
3551.00,0.0008
3550.00,0.0008
3549.00,0.0008
3548.00,0.0008
3547.00,0.0008
3546.00,0.0008
3545.00,0.0007
3544.00,0.0007
3543.00,0.0008
3542.00,0.0008
3541.00,0.0008
3540.00,0.0008
3539.00,0.0008
3538.00,0.0008
3537.00,0.0008
3536.00,0.0008
3535.00,0.0008
3534.00,0.0008
3533.00,0.0008
3532.00,0.0008
3531.00,0.0008
3530.00,0.0008
3529.00,0.0008
3528.00,0.0008
3527.00,0.0008
3526.00,0.0008
3525.00,0.0008
3524.00,0.0008
3523.00,0.0008
3522.00,0.0008
3521.00,0.0008
3520.00,0.0008
3519.00,0.0008
3518.00,0.0009
3517.00,0.0009
3516.00,0.0009
3515.00,0.0009
3514.00,0.0009
3513.00,0.0008
3512.00,0.0008
3511.00,0.0008
3510.00,0.0008
3509.00,0.0008
3508.00,0.0009
3507.00,0.0009
3506.00,0.0009
3505.00,0.0009
3504.00,0.0009
3503.00,0.0009
3502.00,0.0009
3501.00,0.0009
3500.00,0.0009
3499.00,0.0009
3498.00,0.0009
3497.00,0.0009
3496.00,0.0009
3495.00,0.0009
3494.00,0.0009
3493.00,0.0009
3492.00,0.0009
3491.00,0.0009
3490.00,0.0009
3489.00,0.0009
3488.00,0.0009
3487.00,0.0009
3486.00,0.0009
3485.00,0.0009
3484.00,0.0009
3483.00,0.0008
3482.00,0.0008
3481.00,0.0008
3480.00,0.0008
3479.00,0.0009
3478.00,0.0009
3477.00,0.0009
3476.00,0.0009
3475.00,0.0010
3474.00,0.0009
3473.00,0.0009
3472.00,0.0009
3471.00,0.0009
3470.00,0.0009
3469.00,0.0009
3468.00,0.0009
3467.00,0.0009
3466.00,0.0009
3465.00,0.0009
3464.00,0.0009
3463.00,0.0009
3462.00,0.0010
3461.00,0.0010
3460.00,0.0010
3459.00,0.0010
3458.00,0.0010
3457.00,0.0010
3456.00,0.0010
3455.00,0.0010
3454.00,0.0010
3453.00,0.0010
3452.00,0.0010
3451.00,0.0010
3450.00,0.0010
3449.00,0.0010
3448.00,0.0010
3447.00,0.0010
3446.00,0.0010
3445.00,0.0010
3444.00,0.0010
3443.00,0.0010
3442.00,0.0010
3441.00,0.0010
3440.00,0.0010
3439.00,0.0010
3438.00,0.0010
3437.00,0.0010
3436.00,0.0010
3435.00,0.0010
3434.00,0.0010
3433.00,0.0010
3432.00,0.0010
3431.00,0.0010
3430.00,0.0010
3429.00,0.0010
3428.00,0.0010
3427.00,0.0010
3426.00,0.0010
3425.00,0.0010
3424.00,0.0010
3423.00,0.0010
3422.00,0.0010
3421.00,0.0010
3420.00,0.0010
3419.00,0.0010
3418.00,0.0010
3417.00,0.0010
3416.00,0.0010
3415.00,0.0010
3414.00,0.0010
3413.00,0.0009
3412.00,0.0010
3411.00,0.0010
3410.00,0.0010
3409.00,0.0010
3408.00,0.0010
3407.00,0.0010
3406.00,0.0010
3405.00,0.0010
3404.00,0.0010
3403.00,0.0010
3402.00,0.0010
3401.00,0.0010
3400.00,0.0010
3399.00,0.0011
3398.00,0.0011
3397.00,0.0011
3396.00,0.0011
3395.00,0.0010
3394.00,0.0010
3393.00,0.0010
3392.00,0.0010
3391.00,0.0010
3390.00,0.0010
3389.00,0.0010
3388.00,0.0010
3387.00,0.0010
3386.00,0.0010
3385.00,0.0010
3384.00,0.0010
3383.00,0.0010
3382.00,0.0010
3381.00,0.0010
3380.00,0.0010
3379.00,0.0010
3378.00,0.0011
3377.00,0.0011
3376.00,0.0011
3375.00,0.0011
3374.00,0.0011
3373.00,0.0011
3372.00,0.0011
3371.00,0.0011
3370.00,0.0011
3369.00,0.0011
3368.00,0.0011
3367.00,0.0011
3366.00,0.0011
3365.00,0.0011
3364.00,0.0010
3363.00,0.0010
3362.00,0.0010
3361.00,0.0010
3360.00,0.0010
3359.00,0.0010
3358.00,0.0010
3357.00,0.0010
3356.00,0.0010
3355.00,0.0010
3354.00,0.0010
3353.00,0.0010
3352.00,0.0010
3351.00,0.0011
3350.00,0.0011
3349.00,0.0011
3348.00,0.0011
3347.00,0.0011
3346.00,0.0011
3345.00,0.0010
3344.00,0.0010
3343.00,0.0010
3342.00,0.0011
3341.00,0.0011
3340.00,0.0011
3339.00,0.0010
3338.00,0.0010
3337.00,0.0011
3336.00,0.0011
3335.00,0.0011
3334.00,0.0011
3333.00,0.0011
3332.00,0.0011
3331.00,0.0011
3330.00,0.0011
3329.00,0.0011
3328.00,0.0011
3327.00,0.0011
3326.00,0.0011
3325.00,0.0011
3324.00,0.0011
3323.00,0.0011
3322.00,0.0011
3321.00,0.0011
3320.00,0.0011
3319.00,0.0011
3318.00,0.0011
3317.00,0.0011
3316.00,0.0011
3315.00,0.0011
3314.00,0.0011
3313.00,0.0011
3312.00,0.0011
3311.00,0.0011
3310.00,0.0011
3309.00,0.0011
3308.00,0.0011
3307.00,0.0011
3306.00,0.0011
3305.00,0.0011
3304.00,0.0011
3303.00,0.0011
3302.00,0.0011
3301.00,0.0011
3300.00,0.0011
3299.00,0.0011
3298.00,0.0011
3297.00,0.0011
3296.00,0.0011
3295.00,0.0011
3294.00,0.0011
3293.00,0.0011
3292.00,0.0011
3291.00,0.0011
3290.00,0.0011
3289.00,0.0011
3288.00,0.0011
3287.00,0.0011
3286.00,0.0011
3285.00,0.0011
3284.00,0.0011
3283.00,0.0011
3282.00,0.0011
3281.00,0.0011
3280.00,0.0011
3279.00,0.0011
3278.00,0.0011
3277.00,0.0010
3276.00,0.0010
3275.00,0.0010
3274.00,0.0010
3273.00,0.0010
3272.00,0.0010
3271.00,0.0011
3270.00,0.0011
3269.00,0.0011
3268.00,0.0011
3267.00,0.0011
3266.00,0.0010
3265.00,0.0010
3264.00,0.0010
3263.00,0.0010
3262.00,0.0010
3261.00,0.0010
3260.00,0.0011
3259.00,0.0011
3258.00,0.0011
3257.00,0.0011
3256.00,0.0011
3255.00,0.0011
3254.00,0.0011
3253.00,0.0011
3252.00,0.0011
3251.00,0.0010
3250.00,0.0010
3249.00,0.0010
3248.00,0.0010
3247.00,0.0010
3246.00,0.0010
3245.00,0.0010
3244.00,0.0010
3243.00,0.0010
3242.00,0.0011
3241.00,0.0011
3240.00,0.0011
3239.00,0.0010
3238.00,0.0010
3237.00,0.0010
3236.00,0.0010
3235.00,0.0010
3234.00,0.0010
3233.00,0.0010
3232.00,0.0010
3231.00,0.0010
3230.00,0.0011
3229.00,0.0011
3228.00,0.0010
3227.00,0.0010
3226.00,0.0010
3225.00,0.0010
3224.00,0.0010
3223.00,0.0010
3222.00,0.0010
3221.00,0.0010
3220.00,0.0010
3219.00,0.0010
3218.00,0.0010
3217.00,0.0010
3216.00,0.0010
3215.00,0.0010
3214.00,0.0010
3213.00,0.0010
3212.00,0.0010
3211.00,0.0010
3210.00,0.0010
3209.00,0.0010
3208.00,0.0010
3207.00,0.0010
3206.00,0.0010
3205.00,0.0010
3204.00,0.0010
3203.00,0.0010
3202.00,0.0011
3201.00,0.0011
3200.00,0.0011
3199.00,0.0011
3198.00,0.0010
3197.00,0.0010
3196.00,0.0010
3195.00,0.0010
3194.00,0.0010
3193.00,0.0010
3192.00,0.0010
3191.00,0.0010
3190.00,0.0010
3189.00,0.0010
3188.00,0.0010
3187.00,0.0010
3186.00,0.0010
3185.00,0.0010
3184.00,0.0010
3183.00,0.0010
3182.00,0.0010
3181.00,0.0010
3180.00,0.0010
3179.00,0.0009
3178.00,0.0009
3177.00,0.0009
3176.00,0.0009
3175.00,0.0009
3174.00,0.0009
3173.00,0.0009
3172.00,0.0009
3171.00,0.0010
3170.00,0.0010
3169.00,0.0010
3168.00,0.0010
3167.00,0.0010
3166.00,0.0010
3165.00,0.0010
3164.00,0.0010
3163.00,0.0010
3162.00,0.0010
3161.00,0.0010
3160.00,0.0009
3159.00,0.0010
3158.00,0.0010
3157.00,0.0010
3156.00,0.0010
3155.00,0.0010
3154.00,0.0010
3153.00,0.0009
3152.00,0.0009
3151.00,0.0009
3150.00,0.0009
3149.00,0.0009
3148.00,0.0009
3147.00,0.0010
3146.00,0.0010
3145.00,0.0010
3144.00,0.0010
3143.00,0.0009
3142.00,0.0009
3141.00,0.0009
3140.00,0.0009
3139.00,0.0009
3138.00,0.0009
3137.00,0.0009
3136.00,0.0009
3135.00,0.0009
3134.00,0.0009
3133.00,0.0009
3132.00,0.0009
3131.00,0.0009
3130.00,0.0009
3129.00,0.0009
3128.00,0.0010
3127.00,0.0010
3126.00,0.0010
3125.00,0.0010
3124.00,0.0010
3123.00,0.0010
3122.00,0.0010
3121.00,0.0010
3120.00,0.0010
3119.00,0.0010
3118.00,0.0010
3117.00,0.0011
3116.00,0.0011
3115.00,0.0011
3114.00,0.0012
3113.00,0.0012
3112.00,0.0012
3111.00,0.0012
3110.00,0.0013
3109.00,0.0014
3108.00,0.0014
3107.00,0.0015
3106.00,0.0016
3105.00,0.0017
3104.00,0.0017
3103.00,0.0017
3102.00,0.0017
3101.00,0.0017
3100.00,0.0017
3099.00,0.0017
3098.00,0.0017
3097.00,0.0017
3096.00,0.0017
3095.00,0.0017
3094.00,0.0017
3093.00,0.0018
3092.00,0.0018
3091.00,0.0019
3090.00,0.0020
3089.00,0.0022
3088.00,0.0024
3087.00,0.0026
3086.00,0.0029
3085.00,0.0031
3084.00,0.0033
3083.00,0.0034
3082.00,0.0035
3081.00,0.0034
3080.00,0.0033
3079.00,0.0032
3078.00,0.0031
3077.00,0.0029
3076.00,0.0028
3075.00,0.0027
3074.00,0.0027
3073.00,0.0027
3072.00,0.0027
3071.00,0.0027
3070.00,0.0028
3069.00,0.0029
3068.00,0.0030
3067.00,0.0032
3066.00,0.0034
3065.00,0.0037
3064.00,0.0039
3063.00,0.0042
3062.00,0.0044
3061.00,0.0046
3060.00,0.0047
3059.00,0.0047
3058.00,0.0046
3057.00,0.0045
3056.00,0.0042
3055.00,0.0040
3054.00,0.0038
3053.00,0.0035
3052.00,0.0033
3051.00,0.0031
3050.00,0.0030
3049.00,0.0028
3048.00,0.0028
3047.00,0.0027
3046.00,0.0026
3045.00,0.0026
3044.00,0.0026
3043.00,0.0026
3042.00,0.0027
3041.00,0.0028
3040.00,0.0029
3039.00,0.0030
3038.00,0.0032
3037.00,0.0035
3036.00,0.0037
3035.00,0.0040
3034.00,0.0044
3033.00,0.0049
3032.00,0.0054
3031.00,0.0060
3030.00,0.0066
3029.00,0.0072
3028.00,0.0077
3027.00,0.0082
3026.00,0.0085
3025.00,0.0086
3024.00,0.0085
3023.00,0.0082
3022.00,0.0077
3021.00,0.0071
3020.00,0.0064
3019.00,0.0057
3018.00,0.0050
3017.00,0.0044
3016.00,0.0039
3015.00,0.0034
3014.00,0.0031
3013.00,0.0027
3012.00,0.0025
3011.00,0.0023
3010.00,0.0021
3009.00,0.0020
3008.00,0.0019
3007.00,0.0018
3006.00,0.0017
3005.00,0.0017
3004.00,0.0017
3003.00,0.0016
3002.00,0.0015
3001.00,0.0014
3000.00,0.0013
2999.00,0.0011
2998.00,0.0010
2997.00,0.0008
2996.00,0.0006
2995.00,0.0004
2994.00,0.0002
2993.00,0.0000
2992.00,-0.0001
2991.00,-0.0002
2990.00,-0.0003
2989.00,-0.0003
2988.00,-0.0004
2987.00,-0.0004
2986.00,-0.0006
2985.00,-0.0008
2984.00,-0.0012
2983.00,-0.0015
2982.00,-0.0018
2981.00,-0.0019
2980.00,-0.0018
2979.00,-0.0016
2978.00,-0.0014
2977.00,-0.0011
2976.00,-0.0010
2975.00,-0.0009
2974.00,-0.0009
2973.00,-0.0009
2972.00,-0.0009
2971.00,-0.0008
2970.00,-0.0007
2969.00,-0.0005
2968.00,-0.0003
2967.00,-0.0001
2966.00,0.0001
2965.00,0.0003
2964.00,0.0004
2963.00,0.0005
2962.00,0.0007
2961.00,0.0008
2960.00,0.0009
2959.00,0.0011
2958.00,0.0012
2957.00,0.0013
2956.00,0.0015
2955.00,0.0017
2954.00,0.0018
2953.00,0.0020
2952.00,0.0022
2951.00,0.0024
2950.00,0.0025
2949.00,0.0027
2948.00,0.0029
2947.00,0.0031
2946.00,0.0034
2945.00,0.0036
2944.00,0.0039
2943.00,0.0041
2942.00,0.0044
2941.00,0.0047
2940.00,0.0051
2939.00,0.0054
2938.00,0.0058
2937.00,0.0061
2936.00,0.0065
2935.00,0.0068
2934.00,0.0072
2933.00,0.0076
2932.00,0.0080
2931.00,0.0084
2930.00,0.0088
2929.00,0.0091
2928.00,0.0095
2927.00,0.0098
2926.00,0.0101
2925.00,0.0103
2924.00,0.0105
2923.00,0.0106
2922.00,0.0107
2921.00,0.0107
2920.00,0.0107
2919.00,0.0107
2918.00,0.0105
2917.00,0.0104
2916.00,0.0102
2915.00,0.0100
2914.00,0.0097
2913.00,0.0094
2912.00,0.0091
2911.00,0.0088
2910.00,0.0085
2909.00,0.0082
2908.00,0.0080
2907.00,0.0077
2906.00,0.0074
2905.00,0.0071
2904.00,0.0068
2903.00,0.0066
2902.00,0.0063
2901.00,0.0060
2900.00,0.0057
2899.00,0.0055
2898.00,0.0052
2897.00,0.0049
2896.00,0.0047
2895.00,0.0045
2894.00,0.0043
2893.00,0.0041
2892.00,0.0040
2891.00,0.0038
2890.00,0.0037
2889.00,0.0036
2888.00,0.0035
2887.00,0.0034
2886.00,0.0033
2885.00,0.0032
2884.00,0.0032
2883.00,0.0031
2882.00,0.0031
2881.00,0.0031
2880.00,0.0030
2879.00,0.0030
2878.00,0.0030
2877.00,0.0030
2876.00,0.0029
2875.00,0.0029
2874.00,0.0029
2873.00,0.0029
2872.00,0.0028
2871.00,0.0028
2870.00,0.0028
2869.00,0.0029
2868.00,0.0029
2867.00,0.0029
2866.00,0.0030
2865.00,0.0030
2864.00,0.0031
2863.00,0.0032
2862.00,0.0034
2861.00,0.0036
2860.00,0.0038
2859.00,0.0040
2858.00,0.0042
2857.00,0.0044
2856.00,0.0046
2855.00,0.0048
2854.00,0.0050
2853.00,0.0052
2852.00,0.0053
2851.00,0.0054
2850.00,0.0055
2849.00,0.0055
2848.00,0.0054
2847.00,0.0053
2846.00,0.0052
2845.00,0.0050
2844.00,0.0047
2843.00,0.0044
2842.00,0.0042
2841.00,0.0039
2840.00,0.0036
2839.00,0.0033
2838.00,0.0030
2837.00,0.0028
2836.00,0.0026
2835.00,0.0024
2834.00,0.0023
2833.00,0.0021
2832.00,0.0021
2831.00,0.0020
2830.00,0.0019
2829.00,0.0018
2828.00,0.0018
2827.00,0.0017
2826.00,0.0017
2825.00,0.0017
2824.00,0.0016
2823.00,0.0016
2822.00,0.0016
2821.00,0.0016
2820.00,0.0016
2819.00,0.0016
2818.00,0.0016
2817.00,0.0015
2816.00,0.0015
2815.00,0.0015
2814.00,0.0015
2813.00,0.0015
2812.00,0.0015
2811.00,0.0015
2810.00,0.0015
2809.00,0.0015
2808.00,0.0015
2807.00,0.0014
2806.00,0.0014
2805.00,0.0014
2804.00,0.0014
2803.00,0.0014
2802.00,0.0014
2801.00,0.0014
2800.00,0.0014
2799.00,0.0014
2798.00,0.0014
2797.00,0.0014
2796.00,0.0014
2795.00,0.0013
2794.00,0.0013
2793.00,0.0013
2792.00,0.0013
2791.00,0.0013
2790.00,0.0013
2789.00,0.0013
2788.00,0.0013
2787.00,0.0013
2786.00,0.0013
2785.00,0.0013
2784.00,0.0013
2783.00,0.0013
2782.00,0.0013
2781.00,0.0013
2780.00,0.0013
2779.00,0.0012
2778.00,0.0012
2777.00,0.0013
2776.00,0.0013
2775.00,0.0013
2774.00,0.0012
2773.00,0.0013
2772.00,0.0013
2771.00,0.0013
2770.00,0.0012
2769.00,0.0012
2768.00,0.0012
2767.00,0.0012
2766.00,0.0012
2765.00,0.0012
2764.00,0.0012
2763.00,0.0012
2762.00,0.0012
2761.00,0.0012
2760.00,0.0012
2759.00,0.0012
2758.00,0.0012
2757.00,0.0012
2756.00,0.0012
2755.00,0.0012
2754.00,0.0012
2753.00,0.0012
2752.00,0.0012
2751.00,0.0012
2750.00,0.0012
2749.00,0.0012
2748.00,0.0012
2747.00,0.0012
2746.00,0.0012
2745.00,0.0012
2744.00,0.0012
2743.00,0.0012
2742.00,0.0012
2741.00,0.0012
2740.00,0.0012
2739.00,0.0012
2738.00,0.0012
2737.00,0.0012
2736.00,0.0012
2735.00,0.0012
2734.00,0.0012
2733.00,0.0012
2732.00,0.0012
2731.00,0.0012
2730.00,0.0012
2729.00,0.0013
2728.00,0.0013
2727.00,0.0012
2726.00,0.0012
2725.00,0.0012
2724.00,0.0012
2723.00,0.0012
2722.00,0.0012
2721.00,0.0012
2720.00,0.0012
2719.00,0.0012
2718.00,0.0012
2717.00,0.0012
2716.00,0.0012
2715.00,0.0012
2714.00,0.0012
2713.00,0.0012
2712.00,0.0012
2711.00,0.0012
2710.00,0.0012
2709.00,0.0012
2708.00,0.0012
2707.00,0.0012
2706.00,0.0012
2705.00,0.0012
2704.00,0.0012
2703.00,0.0012
2702.00,0.0012
2701.00,0.0012
2700.00,0.0012
2699.00,0.0012
2698.00,0.0012
2697.00,0.0012
2696.00,0.0012
2695.00,0.0012
2694.00,0.0012
2693.00,0.0012
2692.00,0.0012
2691.00,0.0012
2690.00,0.0012
2689.00,0.0012
2688.00,0.0012
2687.00,0.0012
2686.00,0.0012
2685.00,0.0012
2684.00,0.0012
2683.00,0.0012
2682.00,0.0012
2681.00,0.0012
2680.00,0.0012
2679.00,0.0012
2678.00,0.0012
2677.00,0.0012
2676.00,0.0012
2675.00,0.0012
2674.00,0.0012
2673.00,0.0012
2672.00,0.0012
2671.00,0.0012
2670.00,0.0012
2669.00,0.0012
2668.00,0.0012
2667.00,0.0013
2666.00,0.0013
2665.00,0.0013
2664.00,0.0013
2663.00,0.0014
2662.00,0.0014
2661.00,0.0014
2660.00,0.0014
2659.00,0.0014
2658.00,0.0014
2657.00,0.0014
2656.00,0.0014
2655.00,0.0014
2654.00,0.0014
2653.00,0.0014
2652.00,0.0014
2651.00,0.0014
2650.00,0.0014
2649.00,0.0014
2648.00,0.0014
2647.00,0.0014
2646.00,0.0014
2645.00,0.0014
2644.00,0.0014
2643.00,0.0015
2642.00,0.0014
2641.00,0.0014
2640.00,0.0014
2639.00,0.0014
2638.00,0.0014
2637.00,0.0014
2636.00,0.0014
2635.00,0.0014
2634.00,0.0014
2633.00,0.0014
2632.00,0.0014
2631.00,0.0014
2630.00,0.0014
2629.00,0.0014
2628.00,0.0014
2627.00,0.0014
2626.00,0.0014
2625.00,0.0014
2624.00,0.0014
2623.00,0.0014
2622.00,0.0014
2621.00,0.0014
2620.00,0.0014
2619.00,0.0014
2618.00,0.0014
2617.00,0.0014
2616.00,0.0014
2615.00,0.0014
2614.00,0.0013
2613.00,0.0013
2612.00,0.0013
